,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
686,[0.63184783 0.76049839],6,-1,-1,-1,-1
687,[0.7310263 0.6980828],6,-1,-1,1,2
688,[0.71725259 0.68978165],6,-1,-1,1,2
689,[0.76389981 0.62924105],6,-1,-1,1,-1
690,[0.7169505  0.64495103],6,-1,-1,1,-1
691,[0.69545323 0.70919558],6,-1,-1,1,2
692,[0.73685887 0.7194268 ],6,-1,-1,1,2
693,[0.73987158 0.7015803 ],6,-1,-1,1,2
694,[0.8534365  0.74152029],6,-1,-1,1,-1
695,[0.70301991 0.65629017],6,-1,-1,1,-1
696,[0.76592508 0.73161719],6,-1,-1,1,2
697,[0.71697919 0.63307495],6,-1,-1,1,-1
698,[0.73850326 0.76011534],6,-1,-1,1,2
699,[0.76599904 0.67325991],6,-1,-1,1,2
700,[0.24360126 0.06935435],7,-1,-1,2,1
701,[0.2788272  0.03324276],7,-1,-1,2,1
702,[0.23445366 0.12883836],7,-1,-1,2,1
703,[0.23104959 0.13918299],7,-1,-1,2,1
704,[0.29136942 0.18225286],7,-1,-1,2,1
705,[0.24701755 0.05350597],7,-1,-1,2,1
706,[0.18672636 0.09993688],7,-1,-1,2,1
707,[0.16513978 0.15336923],7,-1,-1,2,1
708,[0.2045201 0.0569459],7,-1,-1,2,1
709,[0.22103655 0.11304966],7,-1,-1,2,1
710,[0.22229806 0.11387866],7,-1,-1,2,1
711,[0.22949546 0.12629281],7,-1,-1,2,1
712,[0.31337588 0.06524119],7,-1,-1,2,1
713,[0.24826445 0.0273957 ],7,-1,-1,2,1
714,[0.24349989 0.17805366],7,-1,-1,2,1
715,[0.29315907 0.19303369],7,-1,-1,2,1
716,[0.26053095 0.05836433],7,-1,-1,2,1
717,[0.29873639 0.20286376],7,-1,-1,2,1
718,[0.25031518 0.07049977],7,-1,-1,2,1
719,[0.18909083 0.11689726],7,-1,-1,2,1
720,[0.3152331  0.05084596],7,-1,-1,2,1
721,[0.23165728 0.07415759],7,-1,-1,2,1
722,[0.28836707 0.0894052 ],7,-1,-1,2,1
723,[0.31414709 0.0666395 ],7,-1,-1,2,1
724,[0.24444985 0.10393383],7,-1,-1,2,1
725,[0.23846299 0.11087873],7,-1,-1,2,1
726,[0.25035304 0.13801142],7,-1,-1,2,1
727,[0.24217557 0.10370996],7,-1,-1,2,1
728,[0.22589802 0.14661177],7,-1,-1,2,1
729,[0.28130888 0.02845524],7,-1,-1,2,1
730,[0.28801091 0.16925786],7,-1,-1,2,1
731,[0.19969984 0.08936804],7,-1,-1,2,1
732,[0.28762271 0.12580804],7,-1,-1,2,1
733,[0.24302306 0.17925723],7,-1,-1,2,1
734,[0.24510021 0.12897825],7,-1,-1,2,1
735,[0.3263043  0.09009516],7,-1,-1,2,1
736,[0.28786026 0.06428061],7,-1,-1,2,1
737,[0.23179627 0.11842635],7,-1,-1,2,1
738,[0.23375132 0.09477463],7,-1,-1,2,1
739,[0.24320257 0.07632802],7,-1,-1,2,1
740,[0.27803265 0.18260207],7,-1,-1,2,1
741,[0.23142745 0.0164269 ],7,-1,-1,2,1
742,[0.22482788 0.07831896],7,-1,-1,2,1
743,[0.28473197 0.12465832],7,-1,-1,2,1
744,[0.19279598 0.11678764],7,-1,-1,2,1
745,[0.18373245 0.13230106],7,-1,-1,2,1
746,[0.31665332 0.05293228],7,-1,-1,2,1
747,[0.27437799 0.08393514],7,-1,-1,2,1
748,[0.22237312 0.11262805],7,-1,-1,2,1
749,[0.27054666 0.08314112],7,-1,-1,2,1
750,[0.22254935 0.08399217],7,-1,-1,2,1
751,[0.27697301 0.20394605],7,-1,-1,2,1
752,[0.29324274 0.00194108],7,-1,-1,2,1
753,[0.25876952 0.00651378],7,-1,-1,2,1
754,[0.30672385 0.13360964],7,-1,-1,2,1
755,[0.30043704 0.1572052 ],7,-1,-1,2,1
756,[0.26298383 0.10330732],7,-1,-1,2,1
757,[0.31934889 0.09835964],7,-1,-1,2,1
758,[0.28549743 0.07472947],7,-1,-1,2,1
759,[0.22420216 0.13828691],7,-1,-1,2,1
760,[0.24292039 0.08849788],7,-1,-1,2,1
761,[0.28091045 0.        ],7,-1,-1,2,1
762,[0.19365622 0.09758463],7,-1,-1,2,1
763,[0.31828028 0.14606018],7,-1,-1,2,1
764,[0.27781721 0.08019745],7,-1,-1,2,1
765,[0.27400564 0.09456088],7,-1,-1,2,1
766,[0.18219376 0.0583914 ],7,-1,-1,2,1
767,[0.34622542 0.11242037],7,-1,-1,2,1
768,[0.25488457 0.14894304],7,-1,-1,2,1
769,[0.29732571 0.1138537 ],7,-1,-1,2,1
770,[0.25304338 0.07008213],7,-1,-1,2,1
771,[0.35822354 0.15340714],7,-1,-1,-1,-1
772,[0.26737087 0.11930478],7,-1,-1,2,1
773,[0.22027523 0.17096349],7,-1,-1,2,1
774,[0.37436083 0.08434039],7,-1,-1,-1,-1
775,[0.26641505 0.19978285],7,-1,-1,2,1
776,[0.25505575 0.05630196],7,-1,-1,2,1
777,[0.1696017  0.14028086],7,-1,-1,2,1
778,[0.24671462 0.15179097],7,-1,-1,2,1
779,[0.21387099 0.15454691],7,-1,-1,2,1
780,[0.25445741 0.03896615],7,-1,-1,2,1
781,[0.27905833 0.11680323],7,-1,-1,2,1
782,[0.20009683 0.13436139],7,-1,-1,2,1
783,[0.2290844 0.0655247],7,-1,-1,2,1
784,[0.22466402 0.0762416 ],7,-1,-1,2,1
785,[0.26034943 0.08706896],7,-1,-1,2,1
786,[0.21889196 0.08488747],7,-1,-1,2,1
787,[0.26252663 0.12287059],7,-1,-1,2,1
788,[0.22425363 0.10506539],7,-1,-1,2,1
789,[0.21482476 0.01951297],7,-1,-1,2,1
790,[0.25081023 0.17531122],7,-1,-1,2,1
791,[0.25238119 0.10691234],7,-1,-1,2,1
792,[0.19888876 0.07799454],7,-1,-1,2,1
793,[0.29479007 0.06910997],7,-1,-1,2,1
794,[0.23358795 0.07159157],7,-1,-1,2,1
795,[0.34961702 0.17648384],7,-1,-1,-1,1
796,[0.30729282 0.19555415],7,-1,-1,2,1
797,[0.28415803 0.12406119],7,-1,-1,2,1
798,[0.28094785 0.14689485],7,-1,-1,2,1
799,[0.31528984 0.03816608],7,-1,-1,2,1
800,[0.62819091 0.90659787],8,-1,-1,1,-1
801,[0.70964071 0.88639568],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
802,[0.74471471 0.75632341],8,-1,-1,1,2
803,[0.71826564 0.83713416],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
804,[0.68037749 0.83250922],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
805,[0.85555995 0.86933485],8,-1,-1,-1,-1
806,[0.67113465 0.91184044],8,-1,-1,1,4
807,[0.74750902 0.93431601],8,-1,-1,1,-1
808,[0.70676129 0.90461882],8,-1,-1,1,4
809,[0.67771139 0.90956163],8,-1,-1,1,4
810,[0.69987016 0.87953966],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
811,[0.69188166 0.84073941],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
812,[0.72072732 0.85446219],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
813,[0.66854711 0.9520624 ],8,-1,-1,1,-1
814,[0.72313802 0.8267376 ],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
815,[0.64382315 0.87080182],8,-1,-1,1,-1
816,[0.74423677 0.78476853],8,9,"[0.7170307698343571, 0.8336937111630833]",1,2
817,[0.69633241 0.87785921],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
818,[0.69141435 0.84568962],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
819,[0.75793952 0.79217967],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
820,[0.6253507  0.81991601],8,-1,-1,1,-1
821,[0.6841831  0.90654153],8,-1,-1,1,4
822,[0.76602903 0.82045012],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
823,[0.71319126 0.83236045],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
824,[0.69365375 0.91720938],8,-1,-1,1,4
825,[0.67824326 0.91025657],8,-1,-1,1,4
826,[0.71238187 0.90966075],8,-1,-1,1,4
827,[0.68481865 0.79040096],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
828,[0.80533341 1.        ],8,-1,-1,-1,-1
829,[0.80935695 0.88183484],8,-1,-1,1,-1
830,[0.73834545 0.89005247],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
831,[0.73598008 0.98023053],8,-1,-1,-1,-1
832,[0.76197413 0.95648904],8,-1,-1,1,-1
833,[0.74254021 0.93765391],8,-1,-1,1,-1
834,[0.69764334 0.84761942],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
835,[0.69086003 0.92259951],8,-1,-1,1,4
836,[0.80528056 0.86382935],8,-1,-1,1,-1
837,[0.7386373  0.84219901],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
838,[0.69479611 0.8028047 ],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
839,[0.78364775 0.83230083],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
840,[0.67236555 0.85099334],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
841,[0.69719271 0.85011364],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
842,[0.68549082 0.92745065],8,-1,-1,1,4
843,[0.71873613 0.87831312],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
844,[0.71197635 0.8255957 ],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
845,[0.71573975 0.84748942],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
846,[0.73475191 0.87196868],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
847,[0.68197978 0.88408387],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
848,[0.69063516 0.89879365],8,-1,-1,1,4
849,[0.67888512 0.85089976],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
850,[0.70161492 0.8259387 ],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
851,[0.71144271 0.83767564],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
852,[0.69511874 0.94023906],8,-1,-1,1,-1
853,[0.73528487 0.81730001],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
854,[0.73020201 0.83247541],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
855,[0.65445328 0.82156475],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
856,[0.76104343 0.78747728],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
857,[0.67586975 0.82019181],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
858,[0.68847225 0.90587071],8,-1,-1,1,4
859,[0.71040277 0.91350179],8,-1,-1,1,4
860,[0.68919144 0.91046226],8,-1,-1,1,4
861,[0.70426411 0.89876553],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
862,[0.70342832 0.92213409],8,-1,-1,1,4
863,[0.79812963 0.83652452],8,-1,-1,1,-1
864,[0.69437443 0.89607368],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
865,[0.73117364 0.80434871],8,9,"[0.7170307698343571, 0.8336937111630833]",1,2
866,[0.70146404 0.89199691],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
867,[0.79914198 0.83806168],8,-1,-1,1,-1
868,[0.67543629 0.88294175],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
869,[0.70884184 0.83932193],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
870,[0.70336138 0.83070401],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
871,[0.74198749 0.77722458],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
872,[0.70574047 0.88518313],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
873,[0.72412156 0.74478787],8,-1,-1,1,2
874,[0.69666734 0.80820111],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
875,[0.78895462 0.9299291 ],8,-1,-1,1,-1
876,[0.7291366  0.84727586],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
877,[0.75080313 0.89512974],8,-1,-1,1,-1
878,[0.6316123  0.93105437],8,-1,-1,1,-1
879,[0.71733177 0.79654588],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
880,[0.75501417 0.79437183],8,9,"[0.7170307698343571, 0.8336937111630833]",1,2
881,[0.72744954 0.91961551],8,-1,-1,1,-1
882,[0.77564408 0.87972845],8,-1,-1,1,-1
883,[0.67840646 0.90298893],8,-1,-1,1,4
884,[0.75432737 0.93273382],8,-1,-1,1,-1
885,[0.65284004 0.86028816],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
886,[0.71741677 0.84344201],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
887,[0.69472326 0.86112451],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
888,[0.66053784 0.85337248],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
889,[0.73078009 0.78282606],8,9,"[0.7170307698343571, 0.8336937111630833]",1,2
890,[0.71633279 0.84059386],8,9,"[0.7170307698343571, 0.8336937111630833]",1,3
891,[0.72676662 0.92375784],8,-1,-1,1,-1
892,[0.69049798 0.8113081 ],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
893,[0.7757448  0.86498966],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
894,[0.63411751 0.89159513],8,-1,-1,1,-1
895,[0.7286067  0.80335749],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
896,[0.71336208 0.88614318],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
897,[0.65767448 0.87038298],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
898,[0.70388913 0.87728553],8,9,"[0.7170307698343571, 0.8336937111630833]",1,4
899,[0.76326421 0.85678915],8,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
900,[0.64329018 0.37689081],9,-1,-1,0,0
901,[0.67683623 0.42421704],9,-1,-1,0,0
902,[0.63923415 0.28007925],9,-1,-1,0,0
903,[0.72806969 0.33516173],9,-1,-1,0,0
904,[0.64334408 0.34406961],9,-1,-1,0,0
905,[0.73703189 0.27299787],9,-1,-1,0,0
906,[0.53790329 0.28441783],9,-1,-1,0,0
907,[0.60562264 0.37136901],9,-1,-1,0,0
908,[0.63421028 0.33905134],9,-1,-1,0,0
909,[0.64388681 0.27089542],9,-1,-1,0,0
910,[0.70106605 0.3447965 ],9,-1,-1,0,0
911,[0.71978981 0.32502559],9,-1,-1,0,0
912,[0.59517065 0.3535912 ],9,-1,-1,0,0
913,[0.71668795 0.33910798],9,-1,-1,0,0
914,[0.60304302 0.3194077 ],9,-1,-1,0,0
915,[0.71276463 0.39552541],9,-1,-1,0,0
916,[0.61311154 0.30818945],9,-1,-1,0,0
917,[0.55557906 0.3312624 ],9,-1,-1,0,0
918,[0.66003344 0.49380648],9,-1,-1,0,0
919,[0.65727996 0.40926565],9,-1,-1,0,0
920,[0.6679898  0.30971968],9,-1,-1,0,0
921,[0.69475185 0.407046  ],9,-1,-1,0,0
922,[0.60624981 0.35880526],9,-1,-1,0,0
923,[0.70867219 0.28426245],9,-1,-1,0,0
924,[0.67101289 0.34021652],9,-1,-1,0,0
925,[0.68685582 0.43291952],9,-1,-1,0,0
926,[0.63271571 0.30763136],9,-1,-1,0,0
927,[0.69647131 0.35131783],9,-1,-1,0,0
928,[0.6646451  0.24550433],9,-1,-1,0,0
929,[0.66867371 0.34050408],9,-1,-1,0,0
930,[0.65369202 0.31209653],9,-1,-1,0,0
931,[0.64124898 0.31674897],9,-1,-1,0,0
932,[0.72157568 0.36096128],9,-1,-1,0,0
933,[0.69667854 0.3539238 ],9,-1,-1,0,0
934,[0.6932347  0.30982262],9,-1,-1,0,0
935,[0.72873619 0.36714997],9,-1,-1,0,0
936,[0.71562026 0.34304   ],9,-1,-1,0,0
937,[0.68378565 0.37245518],9,-1,-1,0,0
938,[0.6666374  0.30128417],9,-1,-1,0,0
939,[0.67778094 0.4081593 ],9,-1,-1,0,0
940,[0.69595552 0.30110111],9,-1,-1,0,0
941,[0.68574612 0.38584038],9,-1,-1,0,0
942,[0.68537681 0.3164221 ],9,-1,-1,0,0
943,[0.61012214 0.39503818],9,-1,-1,0,0
944,[0.68304442 0.47950907],9,-1,-1,0,0
945,[0.6938576  0.37865986],9,-1,-1,0,0
946,[0.63968031 0.3717882 ],9,-1,-1,0,0
947,[0.74800688 0.35524981],9,-1,-1,0,0
948,[0.65848222 0.26847205],9,-1,-1,0,0
949,[0.6671724  0.23145661],9,-1,-1,0,0
950,[0.69257455 0.38390023],9,-1,-1,0,0
951,[0.61495086 0.31801892],9,-1,-1,0,0
952,[0.65219932 0.25336405],9,-1,-1,0,0
953,[0.6034348  0.31411645],9,-1,-1,0,0
954,[0.60757263 0.3683133 ],9,-1,-1,0,0
955,[0.68918037 0.33534026],9,-1,-1,0,0
956,[0.68974794 0.26623056],9,-1,-1,0,0
957,[0.66211357 0.34472941],9,-1,-1,0,0
958,[0.66631022 0.32116709],9,-1,-1,0,0
959,[0.66073723 0.37919564],9,-1,-1,0,0
960,[0.64614615 0.26185256],9,-1,-1,0,0
961,[0.64827518 0.31959009],9,-1,-1,0,0
962,[0.60394262 0.35747348],9,-1,-1,0,0
963,[0.70632753 0.37932427],9,-1,-1,0,0
964,[0.68070541 0.34969583],9,-1,-1,0,0
965,[0.59617018 0.29487354],9,-1,-1,0,0
966,[0.69949959 0.26047064],9,-1,-1,0,0
967,[0.63243259 0.39927976],9,-1,-1,0,0
968,[0.60733025 0.34713045],9,-1,-1,0,0
969,[0.7113659 0.2885651],9,-1,-1,0,0
970,[0.56838906 0.28369134],9,-1,-1,0,0
971,[0.67570574 0.31957899],9,-1,-1,0,0
972,[0.72234075 0.40025818],9,-1,-1,0,0
973,[0.61354161 0.36397875],9,-1,-1,0,0
974,[0.66494901 0.35991278],9,-1,-1,0,0
975,[0.63889926 0.30280934],9,-1,-1,0,0
976,[0.6477542  0.38232309],9,-1,-1,0,0
977,[0.66485122 0.35787271],9,-1,-1,0,0
978,[0.68626838 0.35274001],9,-1,-1,0,0
979,[0.64878666 0.277374  ],9,-1,-1,0,0
980,[0.6668323 0.3683716],9,-1,-1,0,0
981,[0.67413714 0.31803596],9,-1,-1,0,0
982,[0.72128622 0.31145025],9,-1,-1,0,0
983,[0.70176516 0.39783192],9,-1,-1,0,0
984,[0.70286954 0.38175052],9,-1,-1,0,0
985,[0.68112359 0.32270755],9,-1,-1,0,0
986,[0.60013226 0.35875094],9,-1,-1,0,0
987,[0.68834341 0.27821647],9,-1,-1,0,0
988,[0.76141585 0.37583499],9,-1,-1,0,0
989,[0.69407691 0.36121294],9,-1,-1,0,0
990,[0.67362874 0.38145335],9,-1,-1,0,0
991,[0.69260657 0.30229534],9,-1,-1,0,0
992,[0.66753778 0.37516866],9,-1,-1,0,0
993,[0.65754102 0.40843454],9,-1,-1,0,0
994,[0.70236318 0.37373342],9,-1,-1,0,0
995,[0.69506245 0.39481245],9,-1,-1,0,0
996,[0.55259254 0.27231901],9,-1,-1,0,0
997,[0.64899615 0.29388278],9,-1,-1,0,0
998,[0.63604162 0.29565023],9,-1,-1,0,0
999,[0.56274878 0.3634749 ],9,-1,-1,0,0
