,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
4311,[0.0917763  0.45120551],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4312,[0.5593921  0.30621842],28,6,"[0.5790593684302013, 0.28669455003565136]",301,-1
4313,[0.55825373 0.11343237],28,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
4314,[0.86013457 0.09675312],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
4315,[0.83363799 0.50346874],5,1,"[0.8410082647672698, 0.5330932527990588]",197,-1
4316,[0.23881463 0.85097366],7,29,"[0.2594740159573623, 0.8731930091456862]",66,0
4317,[0.63394298 0.50399533],4,45,"[0.668984392367064, 0.5164347780202784]",-1,-1
4318,[0.57628379 0.23157363],18,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
4319,[0.43630956 0.79195457],49,15,"[0.4264493447460858, 0.755412088623563]",-1,20
4320,[0.35990148 0.43334567],31,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
4321,[0.54582011 0.29927347],18,6,"[0.5790593684302013, 0.28669455003565136]",301,-1
4322,[0.38615827 0.29974098],1,32,"[0.392594920439843, 0.28671834801918056]",109,-1
4323,[0.51387882 0.62441392],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
4324,[0.70806341 0.27019885],40,8,"[0.703929256565695, 0.2752349221562162]",334,53
4325,[0.54517552 0.44670875],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
4326,[0.20674917 0.39374664],27,33,"[0.21650053814702272, 0.43826749273480353]",-1,-1
4327,[0.46643143 0.4600371 ],9,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
4328,[0.78724303 0.74034239],15,-1,-1,-1,-1
4329,[0.61122768 0.47136848],4,41,"[0.6338041953293617, 0.4491308573385103]",-1,-1
4330,[0.45116164 0.39498763],1,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
4331,[0.46113348 0.21537629],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
4332,[0.49934918 0.07510342],29,-1,-1,-1,-1
4333,[0.75489225 0.50378427],26,44,"[0.7420999574276197, 0.5318341848902949]",205,32
4334,[0.77736179 0.32465205],34,4,"[0.7693311333585899, 0.29084555887797764]",336,-1
4335,[0.43515407 0.46102641],9,9,"[0.3990281256123781, 0.472124976598709]",254,-1
4336,[0.16970295 0.37238513],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
4337,[0.41461966 0.35731774],20,22,"[0.4125229498215852, 0.3851398361978931]",225,37
4338,[0.55688332 0.15108115],11,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
4339,[0.6716291  0.47240853],4,45,"[0.668984392367064, 0.5164347780202784]",249,-1
4340,[0.8075242  0.29697712],45,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
4341,[0.86156147 0.74631818],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
4342,[0.22495525 0.83918181],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,0
4343,[0.41148153 0.1673289 ],29,5,"[0.40184452891630723, 0.17545437754131035]",180,28
4344,[0.44404261 0.33098785],9,30,"[0.491508609876308, 0.32922657985891834]",-1,-1
4345,[0.48490217 0.13952572],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
4346,[0.85353848 0.15409497],13,26,"[0.8389985397694268, 0.15762634119193702]",116,-1
4347,[0.83830863 0.54349304],8,1,"[0.8410082647672698, 0.5330932527990588]",170,17
4348,[0.67275651 0.45860401],26,41,"[0.6338041953293617, 0.4491308573385103]",249,-1
4349,[0.86282923 0.19485158],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
4350,[0.63335011 0.34085763],42,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
4351,[0.76954191 0.51439017],44,44,"[0.7420999574276197, 0.5318341848902949]",205,-1
4352,[0.64984407 0.28570223],40,16,"[0.6387935056396966, 0.3019958496543665]",345,46
4353,[0.38383293 0.21909393],24,5,"[0.40184452891630723, 0.17545437754131035]",-1,-1
4354,[0.40186365 0.42047383],20,22,"[0.4125229498215852, 0.3851398361978931]",221,40
4355,[0.61594103 0.69441822],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
4356,[0.77078679 0.27049923],33,4,"[0.7693311333585899, 0.29084555887797764]",316,-1
4357,[0.47118563 0.27794728],1,48,"[0.455207708690178, 0.24341219581637302]",105,-1
4358,[0.33393924 0.44971411],0,37,"[0.3186758678106259, 0.47057262947094786]",-1,39
4359,[0.41525666 0.76460067],49,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
4360,[0.83266482 0.57914898],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
4361,[0.7936151  0.27352796],2,4,"[0.7693311333585899, 0.29084555887797764]",313,47
4362,[0.83391575 0.55153849],44,1,"[0.8410082647672698, 0.5330932527990588]",170,17
4363,[0.39478452 0.76067075],49,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
4364,[0.74524172 0.29090454],2,4,"[0.7693311333585899, 0.29084555887797764]",366,55
4365,[0.64955972 0.26804707],40,16,"[0.6387935056396966, 0.3019958496543665]",328,46
4366,[0.48372675 0.22740774],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
4367,[0.34611603 0.74214104],49,23,"[0.3195574887742652, 0.7611757164782637]",218,26
4368,[0.16407895 0.8253933 ],3,25,"[0.1383471875428399, 0.8425141722657875]",53,1
4369,[0.83326183 0.43435097],8,28,"[0.8584103652665276, 0.43205173283896114]",280,-1
4370,[0.19172441 0.43654508],27,33,"[0.21650053814702272, 0.43826749273480353]",-1,-1
4371,[0.57668529 0.21752435],18,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
4372,[0.39510921 0.38799595],31,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
4373,[0.1208268  0.53259402],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4374,[0.73252095 0.17603731],40,39,"[0.7470912816178977, 0.19672515096964693]",140,-1
4375,[0.6112142 0.2179402],28,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
4376,[0.76709805 0.88070301],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
4377,[0.42565148 0.81129285],49,47,"[0.4075673575081387, 0.8232478827072932]",215,-1
4378,[0.56796419 0.20571354],18,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
4379,[0.77735252 0.40537326],30,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
4380,[0.80242216 0.78375114],36,20,"[0.8126536205775179, 0.8479746608629074]",58,-1
4381,[0.35478211 0.70828409],19,31,"[0.3602009352762939, 0.6984611551391237]",198,21
4382,[0.24550765 0.13332755],12,-1,-1,-1,-1
4383,[0.40788497 0.56312099],37,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
4384,[0.29426672 0.14279742],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
4385,[0.85876031 0.27927525],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
4386,[0.84950228 0.5524248 ],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
4387,[0.33020859 0.16763828],17,2,"[0.29231329559419195, 0.19132975043909656]",137,-1
4388,[0.41206123 0.81983963],49,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
4389,[0.46485094 0.69210431],22,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
4390,[0.72052479 0.52293266],26,44,"[0.7420999574276197, 0.5318341848902949]",228,-1
4391,[0.40319385 0.16954263],17,5,"[0.40184452891630723, 0.17545437754131035]",179,28
4392,[0.6683166  0.90240202],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
4393,[0.47551943 0.62998243],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
4394,[0.09490391 0.49110375],32,11,"[0.13099636992351163, 0.4787888472699883]",12,-1
4395,[0.81102657 0.24696539],33,3,"[0.8518998208500311, 0.251634164510181]",318,48
4396,[0.14880391 0.80513027],3,25,"[0.1383471875428399, 0.8425141722657875]",56,1
4397,[0.80780251 0.22127114],2,3,"[0.8518998208500311, 0.251634164510181]",-1,48
4398,[0.88481503 0.53964652],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
4399,[0.86015317 0.40869895],5,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
4400,[0.36499753 0.77785959],38,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
4401,[0.52327988 0.18493586],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
4402,[0.87011071 0.54337119],44,1,"[0.8410082647672698, 0.5330932527990588]",126,-1
4403,[0.20863943 0.59870895],46,-1,-1,-1,-1
4404,[0.79647153 0.29845217],2,4,"[0.7693311333585899, 0.29084555887797764]",-1,50
4405,[0.29200965 0.54262406],46,34,"[0.29524939929794713, 0.5614467157994837]",100,-1
4406,[0.42853153 0.77792516],41,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
4407,[0.78964506 0.81260849],36,20,"[0.8126536205775179, 0.8479746608629074]",65,6
4408,[0.78353011 0.44496377],5,13,"[0.736214097009075, 0.44384464575924515]",284,-1
4409,[0.54405754 0.33395376],11,30,"[0.491508609876308, 0.32922657985891834]",114,-1
4410,[0.62495503 0.29121617],11,16,"[0.6387935056396966, 0.3019958496543665]",350,-1
4411,[0.76092563 0.32739016],23,4,"[0.7693311333585899, 0.29084555887797764]",331,50
4412,[0.85008833 0.62348549],44,-1,-1,-1,-1
4413,[0.42675529 0.31423405],1,32,"[0.392594920439843, 0.28671834801918056]",167,-1
4414,[0.9233674 0.5782538],44,-1,-1,-1,-1
4415,[0.23220898 0.47625653],6,33,"[0.21650053814702272, 0.43826749273480353]",-1,-1
4416,[0.92946855 0.62272817],44,-1,-1,-1,-1
4417,[0.46965378 0.64866908],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
4418,[0.37025699 0.20742412],17,5,"[0.40184452891630723, 0.17545437754131035]",152,28
4419,[0.67776843 0.31109175],42,16,"[0.6387935056396966, 0.3019958496543665]",361,57
4420,[0.62963834 0.28123953],42,16,"[0.6387935056396966, 0.3019958496543665]",350,-1
4421,[0.79438816 0.27707863],45,4,"[0.7693311333585899, 0.29084555887797764]",313,47
4422,[0.37696632 0.29962094],1,32,"[0.392594920439843, 0.28671834801918056]",109,-1
4423,[0.16401533 0.35312733],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
4424,[0.7750143  0.37224178],48,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
4425,[0.53013598 0.41194575],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
4426,[0.46632356 0.3183083 ],1,30,"[0.491508609876308, 0.32922657985891834]",-1,-1
4427,[0.82473843 0.36162367],34,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
4428,[0.62315124 0.59605845],14,-1,-1,-1,-1
4429,[0.40367375 0.50971557],39,9,"[0.3990281256123781, 0.472124976598709]",256,-1
4430,[0.47672747 0.40726971],16,42,"[0.4745229670618537, 0.4373058420279277]",186,-1
4431,[0.1582376 0.4528999],32,11,"[0.13099636992351163, 0.4787888472699883]",27,7
4432,[0.61557996 0.62133687],14,-1,-1,-1,-1
4433,[0.18454818 0.4483973 ],6,33,"[0.21650053814702272, 0.43826749273480353]",26,8
4434,[0.55470282 0.29781996],25,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
4435,[0.79856122 0.82353342],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,6
4436,[0.63360726 0.90094062],47,43,"[0.6297668776731223, 0.8675662779459086]",8,-1
4437,[0.43929787 0.49085656],39,9,"[0.3990281256123781, 0.472124976598709]",248,43
4438,[0.50360837 0.32852118],18,30,"[0.491508609876308, 0.32922657985891834]",-1,-1
4439,[0.46341089 0.21003442],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
4440,[0.14603048 0.40354939],32,24,"[0.16414424016444262, 0.37558494067626236]",40,8
4441,[0.87599745 0.39951414],5,28,"[0.8584103652665276, 0.43205173283896114]",107,-1
4442,[0.51919194 0.67554874],22,0,"[0.5570112311339753, 0.6603413643565127]",154,-1
4443,[0.78549425 0.40589133],48,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
4444,[0.19279124 0.12240219],12,-1,-1,-1,-1
4445,[0.57427142 0.30745559],28,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
4446,[0.63724389 0.18768994],18,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
4447,[0.7158876  0.47631593],26,13,"[0.736214097009075, 0.44384464575924515]",259,33
4448,[0.83232977 0.43882339],48,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
4449,[0.6822094 0.3076659],23,8,"[0.703929256565695, 0.2752349221562162]",361,57
4450,[0.39284427 0.4894344 ],9,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
4451,[0.85924612 0.49248357],5,1,"[0.8410082647672698, 0.5330932527990588]",282,-1
4452,[0.52637828 0.82711071],41,40,"[0.5313913109794646, 0.7983045418797549]",75,11
4453,[0.50064181 0.24384311],18,48,"[0.455207708690178, 0.24341219581637302]",297,-1
4454,[0.72555359 0.77104741],35,17,"[0.709188879828717, 0.7512571701685848]",67,-1
4455,[0.37466857 0.53141763],9,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
4456,[0.76744701 0.51729652],26,44,"[0.7420999574276197, 0.5318341848902949]",205,-1
4457,[0.41047908 0.81586659],19,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
4458,[0.214369   0.37193672],27,24,"[0.16414424016444262, 0.37558494067626236]",32,-1
4459,[0.81649546 0.21985114],2,3,"[0.8518998208500311, 0.251634164510181]",-1,48
4460,[0.55374466 0.83904906],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,11
4461,[0.8598822  0.26791318],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
4462,[0.89384412 0.10353747],13,-1,-1,-1,-1
4463,[0.67101126 0.30823541],34,16,"[0.6387935056396966, 0.3019958496543665]",361,57
4464,[0.37890287 0.27562659],1,32,"[0.392594920439843, 0.28671834801918056]",-1,-1
4465,[0.24431886 0.54683896],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
4466,[0.2242089  0.85224118],3,29,"[0.2594740159573623, 0.8731930091456862]",-1,0
4467,[0.44359387 0.60206232],22,19,"[0.4193251080989101, 0.5566722965785793]",146,16
4468,[0.1070104  0.81461183],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
4469,[0.52786174 0.22791206],16,14,"[0.5466590120738616, 0.2391444816761525]",327,-1
4470,[0.31415312 0.58611748],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
4471,[0.24841888 0.77012882],7,-1,-1,-1,-1
4472,[0.61639978 0.18068189],21,18,"[0.6136445097777147, 0.15282243772878853]",295,-1
4473,[0.69442625 0.411431  ],23,13,"[0.736214097009075, 0.44384464575924515]",250,-1
4474,[0.34580975 0.37872214],20,35,"[0.3258380718455971, 0.3696170042938295]",192,-1
4475,[0.35341924 0.68342535],38,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
4476,[0.73810302 0.46368565],26,13,"[0.736214097009075, 0.44384464575924515]",-1,33
4477,[0.47450898 0.17186992],18,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
4478,[0.65624102 0.7992965 ],47,-1,-1,-1,-1
4479,[0.58438801 0.2568437 ],11,6,"[0.5790593684302013, 0.28669455003565136]",382,59
4480,[0.78701833 0.45494787],23,13,"[0.736214097009075, 0.44384464575924515]",284,35
4481,[0.47178515 0.33824684],1,30,"[0.491508609876308, 0.32922657985891834]",239,36
4482,[0.42790298 0.51617949],39,19,"[0.4193251080989101, 0.5566722965785793]",255,-1
4483,[0.3595785  0.73973808],19,31,"[0.3602009352762939, 0.6984611551391237]",212,26
4484,[0.55750204 0.85001379],47,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
4485,[0.23381552 0.82002912],7,29,"[0.2594740159573623, 0.8731930091456862]",44,0
4486,[0.12429306 0.42405671],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4487,[0.38548685 0.58416402],43,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
4488,[0.54347065 0.83963263],47,40,"[0.5313913109794646, 0.7983045418797549]",-1,11
4489,[0.37114724 0.49887091],9,9,"[0.3990281256123781, 0.472124976598709]",256,-1
4490,[0.25302439 0.1860246 ],12,2,"[0.29231329559419195, 0.19132975043909656]",88,-1
4491,[0.18504012 0.39973175],27,24,"[0.16414424016444262, 0.37558494067626236]",38,8
4492,[0.74269457 0.306448  ],34,4,"[0.7693311333585899, 0.29084555887797764]",366,55
4493,[0.58110144 0.24877829],25,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
4494,[0.13065488 0.36578914],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
4495,[0.30101323 0.61918049],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
4496,[0.38965708 0.7116053 ],38,31,"[0.3602009352762939, 0.6984611551391237]",216,-1
4497,[0.86670143 0.555008  ],8,1,"[0.8410082647672698, 0.5330932527990588]",126,-1
4498,[0.60729179 0.34709395],28,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
4499,[0.66094626 0.31219651],42,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
4500,[0.46107029 0.4878259 ],39,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
4501,[0.89051449 0.56431296],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
4502,[0.62661013 0.71175125],35,-1,-1,-1,-1
4503,[0.82263476 0.31613656],2,36,"[0.8189470886577153, 0.3683432592859215]",302,-1
4504,[0.44173921 0.71155317],38,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
4505,[0.82776474 0.51360541],44,1,"[0.8410082647672698, 0.5330932527990588]",197,-1
4506,[0.67745519 0.30368342],40,16,"[0.6387935056396966, 0.3019958496543665]",361,57
4507,[0.0972026 0.4534642],27,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4508,[0.21915861 0.15381571],12,-1,-1,-1,-1
4509,[0.78641685 0.35739418],48,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
4510,[0.49554177 0.68471115],22,12,"[0.4433830529473787, 0.6544753829276702]",176,18
4511,[0.71710505 0.22042611],33,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
4512,[0.6953279  0.49164806],26,45,"[0.668984392367064, 0.5164347780202784]",264,33
4513,[0.28395138 0.40030516],31,35,"[0.3258380718455971, 0.3696170042938295]",86,-1
4514,[0.50878413 0.19710764],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
4515,[0.17384857 0.41230888],27,24,"[0.16414424016444262, 0.37558494067626236]",37,8
4516,[0.15726105 0.42477706],27,24,"[0.16414424016444262, 0.37558494067626236]",41,8
4517,[0.37590928 0.68994253],49,31,"[0.3602009352762939, 0.6984611551391237]",177,-1
4518,[0.61893164 0.33929802],18,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
4519,[0.57449696 0.8583286 ],47,43,"[0.6297668776731223, 0.8675662779459086]",59,9
4520,[0.92068465 0.27517495],45,-1,-1,-1,-1
4521,[0.297512   0.56732793],46,34,"[0.29524939929794713, 0.5614467157994837]",100,-1
4522,[0.78561129 0.3288244 ],48,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
4523,[0.79231408 0.27537836],2,4,"[0.7693311333585899, 0.29084555887797764]",313,47
4524,[0.93704486 0.69459946],15,-1,-1,-1,-1
4525,[0.7253606  0.33944952],23,27,"[0.7451888291186832, 0.36258290528783826]",-1,51
4526,[0.74586435 0.72336699],35,17,"[0.709188879828717, 0.7512571701685848]",16,-1
4527,[0.40794085 0.5770414 ],43,19,"[0.4193251080989101, 0.5566722965785793]",251,-1
4528,[0.65655108 0.20032238],28,7,"[0.6408384825871987, 0.2201514348159286]",139,30
4529,[0.76317636 0.33449377],2,27,"[0.7451888291186832, 0.36258290528783826]",357,-1
4530,[0.8174591  0.25211399],33,3,"[0.8518998208500311, 0.251634164510181]",318,48
4531,[0.34291668 0.4766906 ],9,37,"[0.3186758678106259, 0.47057262947094786]",241,-1
4532,[0.85614766 0.32613531],45,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
4533,[0.2963859  0.80848492],7,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
4534,[0.37199881 0.44600131],0,9,"[0.3990281256123781, 0.472124976598709]",272,41
4535,[0.46196317 0.33931809],1,30,"[0.491508609876308, 0.32922657985891834]",239,36
4536,[0.62009618 0.49845353],4,41,"[0.6338041953293617, 0.4491308573385103]",103,-1
4537,[0.31675646 0.51406636],0,37,"[0.3186758678106259, 0.47057262947094786]",-1,-1
4538,[0.76786024 0.81642727],36,20,"[0.8126536205775179, 0.8479746608629074]",60,-1
4539,[0.64927477 0.31993826],10,16,"[0.6387935056396966, 0.3019958496543665]",362,-1
4540,[0.40700279 0.41427638],0,22,"[0.4125229498215852, 0.3851398361978931]",221,40
4541,[0.66867184 0.10219073],21,-1,-1,-1,-1
4542,[0.39183799 0.49968854],0,9,"[0.3990281256123781, 0.472124976598709]",256,-1
4543,[0.70975004 0.4986905 ],4,45,"[0.668984392367064, 0.5164347780202784]",264,33
4544,[0.27182583 0.75278514],19,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
4545,[0.76108772 0.40844716],48,13,"[0.736214097009075, 0.44384464575924515]",276,-1
4546,[0.05988883 0.86797325],3,-1,-1,-1,-1
4547,[0.67515499 0.09612684],21,-1,-1,-1,-1
4548,[0.13456751 0.43137353],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4549,[0.63363416 0.33269858],42,16,"[0.6387935056396966, 0.3019958496543665]",343,-1
4550,[0.72195137 0.43553656],5,13,"[0.736214097009075, 0.44384464575924515]",290,33
4551,[0.57411267 0.37469187],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
4552,[0.5592367  0.68869016],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
4553,[0.67225299 0.37350703],42,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
4554,[0.44405356 0.48784059],39,9,"[0.3990281256123781, 0.472124976598709]",248,43
4555,[0.19849634 0.37925935],6,24,"[0.16414424016444262, 0.37558494067626236]",31,8
4556,[0.41571055 0.35344992],20,22,"[0.4125229498215852, 0.3851398361978931]",225,-1
4557,[0.22561084 0.16421772],12,-1,-1,-1,-1
4558,[0.30193578 0.22642105],17,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
4559,[0.64424388 0.75849778],35,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
4560,[0.63221778 0.29100182],28,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
4561,[0.1851938  0.49052027],27,11,"[0.13099636992351163, 0.4787888472699883]",18,-1
4562,[0.12635969 0.89427211],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
4563,[0.29577484 0.85597159],7,29,"[0.2594740159573623, 0.8731930091456862]",57,0
4564,[0.65591138 0.31001247],28,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
4565,[0.7953053  0.49253791],5,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
4566,[0.15078854 0.8680613 ],7,25,"[0.1383471875428399, 0.8425141722657875]",54,1
4567,[0.58665771 0.51759367],4,-1,-1,-1,-1
4568,[0.86710329 0.17755283],33,26,"[0.8389985397694268, 0.15762634119193702]",-1,15
4569,[0.16253164 0.47199429],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,2
4570,[0.8582243  0.22203234],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
4571,[0.3326875  0.77057415],49,23,"[0.3195574887742652, 0.7611757164782637]",206,-1
4572,[0.13083103 0.82425459],3,25,"[0.1383471875428399, 0.8425141722657875]",55,1
4573,[0.782637  0.3174659],33,4,"[0.7693311333585899, 0.29084555887797764]",336,-1
4574,[0.60950027 0.22624577],11,7,"[0.6408384825871987, 0.2201514348159286]",378,-1
4575,[0.50155536 0.3136707 ],16,30,"[0.491508609876308, 0.32922657985891834]",237,-1
4576,[0.38505593 0.7998735 ],49,47,"[0.4075673575081387, 0.8232478827072932]",229,20
4577,[0.40465301 0.42399726],20,22,"[0.4125229498215852, 0.3851398361978931]",221,40
4578,[0.87651164 0.39290978],5,28,"[0.8584103652665276, 0.43205173283896114]",107,-1
4579,[0.25756186 0.5868264 ],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
4580,[0.78697224 0.45117708],5,13,"[0.736214097009075, 0.44384464575924515]",284,35
4581,[0.97837402 0.31548753],45,-1,-1,-1,-1
4582,[0.38426742 0.68843701],38,31,"[0.3602009352762939, 0.6984611551391237]",177,-1
4583,[0.79670773 0.20964296],33,39,"[0.7470912816178977, 0.19672515096964693]",314,-1
4584,[0.47253599 0.35879344],1,30,"[0.491508609876308, 0.32922657985891834]",-1,36
4585,[0.88201779 0.25532002],13,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
4586,[0.26835615 0.46789917],31,37,"[0.3186758678106259, 0.47057262947094786]",51,-1
4587,[0.6188045  0.59294938],14,-1,-1,-1,-1
4588,[0.37514694 0.68791215],38,31,"[0.3602009352762939, 0.6984611551391237]",177,-1
4589,[0.72221036 0.37742048],23,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
4590,[0.56471447 0.65382882],14,0,"[0.5570112311339753, 0.6603413643565127]",98,-1
4591,[0.75081794 0.27077839],34,4,"[0.7693311333585899, 0.29084555887797764]",365,54
4592,[0.70804968 0.13335373],21,-1,-1,-1,-1
4593,[0.45300101 0.41033666],31,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
4594,[0.63669237 0.32364342],28,16,"[0.6387935056396966, 0.3019958496543665]",343,-1
4595,[0.19508863 0.87613423],3,29,"[0.2594740159573623, 0.8731930091456862]",70,0
4596,[0.57718507 0.24279484],25,14,"[0.5466590120738616, 0.2391444816761525]",373,-1
4597,[0.50899914 0.23074156],25,14,"[0.5466590120738616, 0.2391444816761525]",299,-1
4598,[0.72005262 0.32397674],23,27,"[0.7451888291186832, 0.36258290528783826]",341,-1
4599,[0.74397904 0.49962973],26,44,"[0.7420999574276197, 0.5318341848902949]",205,-1
4600,[0.12568142 0.50933043],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
4601,[0.76159439 0.38097152],34,27,"[0.7451888291186832, 0.36258290528783826]",296,-1
4602,[0.5676562  0.21488063],18,14,"[0.5466590120738616, 0.2391444816761525]",372,-1
4603,[0.58872107 0.24832676],16,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
4604,[0.68981812 0.09962492],21,-1,-1,-1,-1
4605,[0.77989565 0.39156852],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
4606,[0.65057268 0.11995814],21,18,"[0.6136445097777147, 0.15282243772878853]",208,-1
4607,[0.76271901 0.41521004],48,13,"[0.736214097009075, 0.44384464575924515]",276,-1
4608,[0.65851817 0.28213333],10,16,"[0.6387935056396966, 0.3019958496543665]",345,46
4609,[0.64011739 0.23409889],11,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
4610,[0.47237352 0.2819126 ],18,48,"[0.455207708690178, 0.24341219581637302]",105,-1
4611,[0.88436165 0.88014627],36,-1,-1,-1,-1
4612,[0.28681117 0.76703317],38,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
4613,[0.3927604  0.37030334],31,22,"[0.4125229498215852, 0.3851398361978931]",224,38
4614,[0.6094338  0.24441869],28,7,"[0.6408384825871987, 0.2201514348159286]",380,58
4615,[0.70767181 0.5567061 ],8,44,"[0.7420999574276197, 0.5318341848902949]",113,-1
4616,[0.33882671 0.47891724],46,37,"[0.3186758678106259, 0.47057262947094786]",-1,-1
