,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
8306,[0.61963934 0.61868699],24,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
8307,[0.65550746 0.29534376],6,33,"[0.6695392282245538, 0.29255309509310645]",246,42
8308,[0.77029941 0.64128942],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
8309,[0.75574338 0.66442065],1,42,"[0.7616672186236938, 0.6416589646608337]",-1,49
8310,[0.22432829 0.46475122],28,37,"[0.25273477084406726, 0.4799945943199001]",207,34
8311,[0.22318302 0.45886185],32,32,"[0.19629150481650326, 0.44404830463799977]",207,34
8312,[0.85268215 0.55002701],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
8313,[0.70022125 0.4086816 ],34,41,"[0.7406541394987801, 0.43150258384581686]",224,43
8314,[0.68860351 0.20564448],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,7
8315,[0.76474625 0.40539418],41,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
8316,[0.2553129  0.11246007],44,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
8317,[0.82663736 0.54110181],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8318,[0.31896113 0.60714439],27,35,"[0.3282100702498649, 0.5657999357160038]",15,-1
8319,[0.65405935 0.7429496 ],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
8320,[0.32785655 0.37002541],46,30,"[0.3579875317391503, 0.37404739972428175]",176,-1
8321,[0.33612449 0.79276644],10,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
8322,[0.9376852  0.38587916],2,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
8323,[0.77823874 0.45208667],9,41,"[0.7406541394987801, 0.43150258384581686]",325,-1
8324,[0.08132923 0.63228403],0,-1,-1,-1,-1
8325,[0.66940898 0.54919566],40,48,"[0.6850975524761177, 0.5742077425619364]",98,14
8326,[0.37831947 0.38078563],21,30,"[0.3579875317391503, 0.37404739972428175]",209,37
8327,[0.3116936  0.41983999],28,30,"[0.3579875317391503, 0.37404739972428175]",147,-1
8328,[0.21937309 0.80244561],18,6,"[0.20638650966619407, 0.8373745288714374]",82,-1
8329,[0.22109805 0.51951961],28,45,"[0.2200242574442073, 0.548801521160728]",177,31
8330,[0.43029083 0.39594013],12,25,"[0.4315400654497764, 0.3836846515726688]",178,35
8331,[0.60080375 0.61995272],25,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
8332,[0.42257567 0.59549219],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
8333,[0.7464862  0.63712895],22,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
8334,[0.12985717 0.48818825],32,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
8335,[0.53795301 0.55045981],38,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
8336,[0.88843422 0.47436282],2,31,"[0.9006224901528548, 0.43844249425991805]",259,-1
8337,[0.19964862 0.49125318],28,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
8338,[0.6334697  0.31638321],34,33,"[0.6695392282245538, 0.29255309509310645]",221,-1
8339,[0.76862046 0.54168975],9,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
8340,[0.42738958 0.84395701],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8341,[0.4018814  0.71041541],35,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
8342,[0.49637734 0.59794282],15,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
8343,[0.69826735 0.34190136],34,22,"[0.6612421098904633, 0.3818537020484022]",249,45
8344,[0.1127299  0.19917423],44,2,"[0.1577380376715017, 0.20179051846186472]",44,-1
8345,[0.39193795 0.85060266],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8346,[0.73073852 0.70472777],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
8347,[0.7093102  0.39502878],33,41,"[0.7406541394987801, 0.43150258384581686]",224,-1
8348,[0.23566495 0.74145983],37,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
8349,[0.23579388 0.79643846],37,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
8350,[0.31299133 0.59369041],27,35,"[0.3282100702498649, 0.5657999357160038]",-1,-1
8351,[0.22601967 0.67835488],14,36,"[0.23472462274608838, 0.7136068236871144]",-1,2
8352,[0.43164685 0.21950357],11,13,"[0.4352432555375359, 0.26082254396745763]",42,8
8353,[0.19900663 0.47344236],28,32,"[0.19629150481650326, 0.44404830463799977]",213,-1
8354,[0.69007162 0.71032383],1,16,"[0.6850834716683946, 0.7304631654356338]",272,-1
8355,[0.50437428 0.59767881],7,4,"[0.5144399040889206, 0.612277022275506]",318,-1
8356,[0.40030171 0.43298696],27,21,"[0.3673668910119367, 0.45507757659419074]",-1,-1
8357,[0.44391154 0.44283912],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,29
8358,[0.1444649  0.32355323],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
8359,[0.61828577 0.82156046],1,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
8360,[0.43761901 0.45519959],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
8361,[0.3712306  0.17566738],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
8362,[0.26334044 0.78356017],18,17,"[0.2850546324101691, 0.7847114135501699]",105,-1
8363,[0.82396005 0.48984537],29,1,"[0.8249439956022244, 0.469639210386491]",353,64
8364,[0.16714023 0.18514657],44,2,"[0.1577380376715017, 0.20179051846186472]",49,13
8365,[0.38806739 0.35817542],21,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
8366,[0.61709219 0.37521873],43,22,"[0.6612421098904633, 0.3818537020484022]",184,40
8367,[0.30106831 0.13966904],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
8368,[0.72148327 0.64071408],30,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
8369,[0.50169324 0.62296562],38,4,"[0.5144399040889206, 0.612277022275506]",319,-1
8370,[0.66963297 0.6413887 ],30,24,"[0.6937331134850067, 0.660044489205119]",268,-1
8371,[0.13009692 0.5427679 ],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
8372,[0.82836343 0.52088857],29,3,"[0.8769922932410747, 0.5275288737464108]",355,66
8373,[0.11058354 0.14128635],44,-1,-1,22,-1
8374,[0.13455044 0.46944373],32,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
8375,[0.8073575  0.47257662],29,1,"[0.8249439956022244, 0.469639210386491]",343,63
8376,[0.7804452  0.68812802],22,0,"[0.7747102379935238, 0.7354639296875424]",255,46
8377,[0.46466188 0.75126849],26,-1,-1,-1,-1
8378,[0.42088904 0.83537455],26,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
8379,[0.32304068 0.87936351],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
8380,[0.83841558 0.57280761],36,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8381,[0.57980956 0.80035434],5,28,"[0.5135970466368405, 0.8165607802704976]",62,16
8382,[0.436474   0.84558721],26,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8383,[0.17558606 0.46235587],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
8384,[0.20491756 0.20064234],48,2,"[0.1577380376715017, 0.20179051846186472]",49,-1
8385,[0.58530626 0.50338346],40,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
8386,[0.83144793 0.50754512],16,1,"[0.8249439956022244, 0.469639210386491]",344,-1
8387,[0.17041879 0.42654258],42,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
8388,[0.78503913 0.56771923],22,12,"[0.8204316817171985, 0.5757489775981989]",301,-1
8389,[0.86343165 0.50659715],16,3,"[0.8769922932410747, 0.5275288737464108]",347,-1
8390,[0.53240075 0.64187488],7,4,"[0.5144399040889206, 0.612277022275506]",334,-1
8391,[0.18732519 0.46550136],28,32,"[0.19629150481650326, 0.44404830463799977]",213,-1
8392,[0.20323643 0.23073085],17,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
8393,[0.42292744 0.77065736],26,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8394,[0.85999696 0.17853136],13,14,"[0.8028338804020743, 0.1527713482440511]",2,0
8395,[0.80610057 0.56629442],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8396,[0.31605256 0.5628044 ],47,35,"[0.3282100702498649, 0.5657999357160038]",121,-1
8397,[0.54732309 0.42906144],43,-1,-1,-1,-1
8398,[0.89002336 0.4877498 ],29,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
8399,[0.67615167 0.24359113],19,33,"[0.6695392282245538, 0.29255309509310645]",69,-1
8400,[0.51221332 0.55582687],43,47,"[0.4870892167379541, 0.5532163661190497]",230,-1
8401,[0.55036492 0.35989469],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
8402,[0.59196157 0.55318895],7,23,"[0.5974961479495442, 0.5644406110874639]",305,54
8403,[0.45385429 0.39469894],21,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
8404,[0.73724534 0.39017611],3,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
8405,[0.14880747 0.6858034 ],0,46,"[0.15503636350378158, 0.6356534294953924]",14,-1
8406,[0.90366374 0.53188062],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
8407,[0.1875238  0.64008758],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
8408,[0.81458272 0.69937113],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
8409,[0.61499972 0.61682864],15,15,"[0.6046983050578428, 0.6355718505950977]",299,-1
8410,[0.43101635 0.21534486],23,13,"[0.4352432555375359, 0.26082254396745763]",42,8
8411,[0.799855   0.75973274],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
8412,[0.39998321 0.82952708],10,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8413,[0.83592582 0.19712225],13,14,"[0.8028338804020743, 0.1527713482440511]",-1,0
8414,[0.39256708 0.51532348],47,26,"[0.40196273345107764, 0.5409673927244804]",169,19
8415,[0.35198878 0.14898457],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
8416,[0.53506087 0.41471135],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
8417,[0.75679269 0.43153468],41,41,"[0.7406541394987801, 0.43150258384581686]",229,-1
8418,[0.37943012 0.34660993],46,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
8419,[0.70490422 0.71174828],30,16,"[0.6850834716683946, 0.7304631654356338]",281,53
8420,[0.39792514 0.85837858],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8421,[0.70412587 0.19633379],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
8422,[0.81759726 0.52715193],36,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8423,[0.71512938 0.81997861],5,-1,-1,17,-1
8424,[0.81423597 0.60881348],24,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8425,[0.31218932 0.80015735],8,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
8426,[0.57513348 0.26011461],45,19,"[0.5666142250207901, 0.29753142995959775]",83,15
8427,[0.80417068 0.57570614],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8428,[0.42746421 0.64903136],38,-1,-1,-1,-1
8429,[0.68400357 0.60184471],30,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
8430,[0.34988575 0.38470876],46,30,"[0.3579875317391503, 0.37404739972428175]",176,-1
8431,[0.74855924 0.6627185 ],22,42,"[0.7616672186236938, 0.6416589646608337]",271,-1
8432,[0.16304316 0.58888285],0,46,"[0.15503636350378158, 0.6356534294953924]",-1,-1
8433,[0.83989291 0.60442517],39,12,"[0.8204316817171985, 0.5757489775981989]",267,-1
8434,[0.04433903 0.20690016],44,-1,-1,-1,-1
8435,[0.37744248 0.44418389],12,21,"[0.3673668910119367, 0.45507757659419074]",157,38
8436,[0.54104924 0.25781645],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
8437,[0.16934471 0.1916644 ],17,2,"[0.1577380376715017, 0.20179051846186472]",49,13
8438,[0.66740735 0.69929637],1,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
8439,[0.28946689 0.79776754],14,17,"[0.2850546324101691, 0.7847114135501699]",109,-1
8440,[0.29108079 0.18817245],23,38,"[0.3508428370944256, 0.18456824046689504]",27,-1
8441,[0.36209607 0.58560635],27,35,"[0.3282100702498649, 0.5657999357160038]",-1,-1
8442,[0.80688282 0.51305272],16,34,"[0.7676112272871982, 0.5207411699484191]",356,-1
8443,[0.68331161 0.28029993],3,33,"[0.6695392282245538, 0.29255309509310645]",-1,-1
8444,[0.20522757 0.12126917],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
8445,[0.4701915  0.73576964],26,-1,-1,-1,-1
8446,[0.36954206 0.40977554],12,30,"[0.3579875317391503, 0.37404739972428175]",204,-1
8447,[0.61478882 0.20627211],19,39,"[0.6459152612855567, 0.19553335807196842]",72,7
8448,[0.74853342 0.52196976],9,34,"[0.7676112272871982, 0.5207411699484191]",194,-1
8449,[0.85119878 0.46244772],33,1,"[0.8249439956022244, 0.469639210386491]",-1,-1
8450,[0.87162699 0.43075549],39,31,"[0.9006224901528548, 0.43844249425991805]",322,-1
8451,[0.1888402  0.46359536],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,33
8452,[0.201483   0.19221047],17,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
8453,[0.21066933 0.47245313],4,32,"[0.19629150481650326, 0.44404830463799977]",205,-1
8454,[0.22632509 0.6603969 ],0,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
8455,[0.17855029 0.72081616],0,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
8456,[0.57319337 0.62254956],15,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
8457,[0.42861009 0.52616505],43,26,"[0.40196273345107764, 0.5409673927244804]",135,-1
8458,[0.63820734 0.67161948],30,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
8459,[0.11220594 0.47682683],4,27,"[0.15064449222515128, 0.49848722874692575]",131,-1
8460,[0.8279741  0.49226054],33,1,"[0.8249439956022244, 0.469639210386491]",353,64
8461,[0.37868184 0.39623665],12,30,"[0.3579875317391503, 0.37404739972428175]",209,-1
8462,[0.74222444 0.49526753],36,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
8463,[0.16346369 0.30294849],20,-1,-1,-1,-1
8464,[0.49749418 0.48821854],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
8465,[0.4016912  0.37222624],43,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
8466,[0.23773877 0.53195423],28,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
8467,[0.2336846  0.82788883],10,6,"[0.20638650966619407, 0.8373745288714374]",99,-1
8468,[0.78191738 0.5123624 ],29,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
8469,[0.15217381 0.73991888],0,-1,-1,-1,-1
8470,[0.85646559 0.17871899],13,14,"[0.8028338804020743, 0.1527713482440511]",-1,0
8471,[0.77982328 0.50943126],29,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
8472,[0.81820315 0.6936149 ],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
8473,[0.42718355 0.83936325],10,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
8474,[0.91473832 0.41131332],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
8475,[0.39015766 0.87274089],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8476,[0.23165368 0.45163126],32,37,"[0.25273477084406726, 0.4799945943199001]",206,-1
8477,[0.71975194 0.30027827],3,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
8478,[0.34718681 0.28027109],23,-1,-1,-1,-1
8479,[0.38462852 0.81880298],35,11,"[0.40803905318618017, 0.8246198890323323]",94,24
8480,[0.19814741 0.21408752],17,2,"[0.1577380376715017, 0.20179051846186472]",43,-1
8481,[0.28196591 0.83179584],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
8482,[0.24159688 0.39025567],28,49,"[0.2508566958246265, 0.39531618282099007]",97,-1
8483,[0.76607019 0.43302656],41,41,"[0.7406541394987801, 0.43150258384581686]",229,-1
8484,[0.23318498 0.21638281],48,-1,-1,43,-1
8485,[0.69981239 0.68898855],24,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
8486,[0.31298982 0.36733933],12,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
8487,[0.86276217 0.44477293],41,31,"[0.9006224901528548, 0.43844249425991805]",321,57
8488,[0.238591   0.75198775],37,36,"[0.23472462274608838, 0.7136068236871144]",73,-1
8489,[0.83260496 0.55641258],16,12,"[0.8204316817171985, 0.5757489775981989]",339,-1
8490,[0.85388525 0.37645752],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
8491,[0.81594285 0.13871434],13,14,"[0.8028338804020743, 0.1527713482440511]",7,0
8492,[0.83621942 0.5080175 ],29,1,"[0.8249439956022244, 0.469639210386491]",344,-1
8493,[0.1787976  0.32693688],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
8494,[0.85850269 0.49267919],2,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
8495,[0.41685325 0.48205659],12,21,"[0.3673668910119367, 0.45507757659419074]",164,-1
8496,[0.87238741 0.51044896],9,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
8497,[0.38130071 0.74575686],35,20,"[0.3674475507938653, 0.7479680612664983]",77,-1
8498,[0.72817854 0.63841222],49,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
8499,[0.79572273 0.46259384],39,1,"[0.8249439956022244, 0.469639210386491]",343,-1
8500,[0.60303318 0.61731061],15,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
8501,[0.37686607 0.55805995],27,26,"[0.40196273345107764, 0.5409673927244804]",169,19
8502,[0.52500653 0.3163943 ],45,19,"[0.5666142250207901, 0.29753142995959775]",32,-1
8503,[0.15189137 0.59286548],0,46,"[0.15503636350378158, 0.6356534294953924]",35,-1
8504,[0.81694247 0.48536908],16,1,"[0.8249439956022244, 0.469639210386491]",353,64
8505,[0.26495395 0.21284618],17,-1,-1,11,-1
8506,[0.49227175 0.65682653],25,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
8507,[0.21864774 0.22056378],48,2,"[0.1577380376715017, 0.20179051846186472]",43,10
8508,[0.14057903 0.61331757],0,46,"[0.15503636350378158, 0.6356534294953924]",36,-1
8509,[0.21443259 0.49047404],32,37,"[0.25273477084406726, 0.4799945943199001]",212,33
8510,[0.48790398 0.45147479],43,29,"[0.47787773314832854, 0.4453317485900169]",186,-1
8511,[0.24946761 0.44336172],28,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
8512,[0.30002815 0.83914294],18,10,"[0.314080631843216, 0.8528450216569632]",106,-1
8513,[0.2641749  0.53337098],4,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
8514,[0.6728653  0.55171439],9,48,"[0.6850975524761177, 0.5742077425619364]",98,14
8515,[0.38621044 0.83490348],8,11,"[0.40803905318618017, 0.8246198890323323]",94,-1
8516,[0.7049498  0.10864868],19,-1,-1,-1,-1
8517,[0.78192397 0.72702837],22,0,"[0.7747102379935238, 0.7354639296875424]",256,46
8518,[0.66559864 0.89934451],5,-1,-1,-1,-1
8519,[0.72187243 0.77604598],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
8520,[0.38630006 0.37437975],21,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
8521,[0.15822407 0.42841379],42,32,"[0.19629150481650326, 0.44404830463799977]",165,-1
8522,[0.50154655 0.61881015],7,4,"[0.5144399040889206, 0.612277022275506]",319,60
8523,[0.90700663 0.46667778],39,31,"[0.9006224901528548, 0.43844249425991805]",241,-1
8524,[0.60616446 0.30094632],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
8525,[0.71596036 0.36222054],34,8,"[0.7519753399907793, 0.3192779639371857]",249,45
8526,[0.8013555  0.64526518],22,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
8527,[0.81713292 0.58783833],29,12,"[0.8204316817171985, 0.5757489775981989]",263,-1
8528,[0.50528658 0.62831177],15,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
8529,[0.32594122 0.72793561],14,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
8530,[0.19004627 0.44979886],28,32,"[0.19629150481650326, 0.44404830463799977]",-1,34
8531,[0.63304767 0.34794908],6,22,"[0.6612421098904633, 0.3818537020484022]",226,41
8532,[0.23202948 0.13044706],48,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
8533,[0.39008468 0.7695491 ],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
8534,[0.22186093 0.50375013],28,37,"[0.25273477084406726, 0.4799945943199001]",177,-1
8535,[0.13382693 0.45138806],42,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
8536,[0.88634738 0.55846334],29,3,"[0.8769922932410747, 0.5275288737464108]",306,-1
8537,[0.84368593 0.5940993 ],39,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8538,[0.17765847 0.16656223],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
8539,[0.46176106 0.48467668],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
8540,[0.40257995 0.24960165],11,13,"[0.4352432555375359, 0.26082254396745763]",40,9
8541,[0.39255035 0.48386868],46,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
8542,[0.82624931 0.51482428],9,1,"[0.8249439956022244, 0.469639210386491]",355,66
8543,[0.18482915 0.17709944],44,5,"[0.20715187652082626, 0.15030243413922686]",49,12
8544,[0.33148124 0.46425981],12,21,"[0.3673668910119367, 0.45507757659419074]",-1,-1
8545,[0.16874785 0.64557972],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
8546,[0.36591222 0.70077244],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
8547,[0.58181338 0.51008636],40,40,"[0.5561565904625574, 0.5198204190059121]",219,-1
8548,[0.62620335 0.3053998 ],6,33,"[0.6695392282245538, 0.29255309509310645]",-1,-1
8549,[0.88901016 0.32419737],41,-1,-1,-1,-1
8550,[0.33075409 0.53168283],47,35,"[0.3282100702498649, 0.5657999357160038]",153,19
8551,[0.38769455 0.18470304],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
8552,[0.60659233 0.82508702],5,43,"[0.6442630866489922, 0.8317804823381133]",128,16
8553,[0.37335031 0.84482068],8,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
8554,[0.79048536 0.39772843],16,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
8555,[0.43881353 0.23026695],11,13,"[0.4352432555375359, 0.26082254396745763]",42,8
8556,[0.89736916 0.40921443],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
8557,[0.76560543 0.57635914],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8558,[0.33407523 0.18699446],48,38,"[0.3508428370944256, 0.18456824046689504]",23,4
8559,[0.7024304  0.65389456],24,24,"[0.6937331134850067, 0.660044489205119]",280,-1
8560,[0.46635262 0.78554792],8,28,"[0.5135970466368405, 0.8165607802704976]",-1,3
8561,[0.71206672 0.59130807],9,48,"[0.6850975524761177, 0.5742077425619364]",196,-1
8562,[0.20655113 0.7371245 ],37,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
8563,[0.84804501 0.42229184],16,9,"[0.8194241190372861, 0.38170202281170496]",322,57
8564,[0.79196376 0.52370654],9,34,"[0.7676112272871982, 0.5207411699484191]",295,-1
8565,[0.42086043 0.57776989],47,26,"[0.40196273345107764, 0.5409673927244804]",134,-1
8566,[0.78346787 0.23643458],3,-1,-1,0,-1
8567,[0.26842557 0.62860034],27,-1,-1,-1,-1
8568,[0.64021058 0.58705212],31,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
8569,[0.94770072 0.55408808],2,-1,-1,-1,-1
8570,[0.85424618 0.29364413],3,-1,-1,-1,-1
8571,[0.72590368 0.34898183],6,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
8572,[0.87055725 0.62217928],39,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
8573,[0.38756979 0.25700322],11,13,"[0.4352432555375359, 0.26082254396745763]",40,9
8574,[0.11412372 0.4122228 ],42,7,"[0.13852064656899682, 0.3725272415287075]",159,-1
8575,[0.19757599 0.51307774],32,45,"[0.2200242574442073, 0.548801521160728]",177,31
8576,[0.1901088  0.43913824],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
8577,[0.63909247 0.18758841],19,39,"[0.6459152612855567, 0.19553335807196842]",71,7
8578,[0.52103256 0.61327813],38,4,"[0.5144399040889206, 0.612277022275506]",337,-1
8579,[0.43720208 0.30667369],11,13,"[0.4352432555375359, 0.26082254396745763]",-1,-1
8580,[0.35772538 0.83497498],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
8581,[0.26772978 0.860239  ],37,10,"[0.314080631843216, 0.8528450216569632]",86,-1
8582,[0.36319944 0.80533007],35,11,"[0.40803905318618017, 0.8246198890323323]",119,-1
8583,[0.05534844 0.17334507],44,-1,-1,-1,-1
8584,[0.74220008 0.63352207],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
8585,[0.86389864 0.45021994],29,31,"[0.9006224901528548, 0.43844249425991805]",321,57
8586,[0.26965065 0.36759152],20,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
8587,[0.62117494 0.68642378],25,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
8588,[0.45728721 0.22376235],11,13,"[0.4352432555375359, 0.26082254396745763]",41,-1
8589,[0.65459066 0.30275647],6,33,"[0.6695392282245538, 0.29255309509310645]",246,-1
8590,[0.15071334 0.59695117],0,46,"[0.15503636350378158, 0.6356534294953924]",35,-1
8591,[0.18541632 0.84161545],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
8592,[0.26345906 0.88616106],18,10,"[0.314080631843216, 0.8528450216569632]",65,-1
8593,[0.84611694 0.47463633],2,1,"[0.8249439956022244, 0.469639210386491]",346,-1
8594,[0.71420854 0.48761642],33,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
8595,[0.4039449  0.53660864],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,19
8596,[0.18047189 0.48084375],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
8597,[0.34417462 0.83769111],35,10,"[0.314080631843216, 0.8528450216569632]",92,21
8598,[0.43887016 0.54405107],27,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
8599,[0.3583346  0.15763429],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
8600,[0.53253289 0.62279472],38,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
8601,[0.38282052 0.50890637],27,26,"[0.40196273345107764, 0.5409673927244804]",-1,19
8602,[0.2068684  0.46708445],4,32,"[0.19629150481650326, 0.44404830463799977]",207,34
8603,[0.69083155 0.41319277],33,22,"[0.6612421098904633, 0.3818537020484022]",-1,-1
8604,[0.74531044 0.71472484],24,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
8605,[0.44188819 0.39259148],21,25,"[0.4315400654497764, 0.3836846515726688]",178,35
8606,[0.84312255 0.40015328],41,9,"[0.8194241190372861, 0.38170202281170496]",314,-1
8607,[0.51730978 0.61317716],31,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
8608,[0.11330925 0.19222248],17,2,"[0.1577380376715017, 0.20179051846186472]",44,-1
