,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
650,[0.48996809 0.2054414 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
651,[0.53604198 0.13700528],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
652,[0.51095124 0.12505002],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
653,[0.46746853 0.12260269],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
654,[0.54337828 0.20651544],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
655,[0.51872887 0.13128177],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
656,[0.49071103 0.19197079],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
657,[0.45307736 0.16124562],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
658,[0.54838153 0.17168558],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
659,[0.46662756 0.15654955],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
660,[0.47075924 0.15201388],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
661,[0.56110126 0.15923265],3,-1,-1,2,1
662,[0.53388162 0.17598186],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
663,[0.5366847  0.23171818],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
664,[0.53562848 0.22981471],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
665,[0.50069659 0.1224017 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
666,[0.45608644 0.17616843],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
667,[0.45474559 0.13229254],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
668,[0.49405024 0.13886536],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
669,[0.48907074 0.12474894],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
670,[0.52299924 0.21626338],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
671,[0.47745432 0.175948  ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
672,[0.47369511 0.13827931],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
673,[0.59430625 0.15251905],3,-1,-1,-1,1
674,[0.43766761 0.2081654 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
675,[0.43307225 0.17254463],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
676,[0.49866408 0.17159475],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
677,[0.5169607 0.1907335],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
678,[0.46624671 0.11191227],3,-1,-1,2,1
679,[0.52723704 0.17350227],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
680,[0.48969967 0.19598066],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
681,[0.43436119 0.25210903],3,-1,-1,2,1
682,[0.51415079 0.21898741],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
683,[0.49992713 0.12818195],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
684,[0.47120798 0.19517243],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
685,[0.46634674 0.23161105],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
686,[0.47822851 0.16901926],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
687,[0.49935042 0.17211451],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
688,[0.49270782 0.16889069],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
689,[0.53412986 0.20214352],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
690,[0.53560551 0.22222633],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
691,[0.50455097 0.22239507],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
692,[0.41523755 0.22733917],3,-1,-1,2,1
693,[0.4781931  0.20430809],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
694,[0.45061648 0.08878883],3,-1,-1,-1,1
695,[0.44119336 0.20061439],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
696,[0.42870184 0.18574106],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
697,[0.53772239 0.2069232 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
698,[0.50585415 0.23878033],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
699,[0.47566809 0.20406625],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
700,[0.47327563 0.16093696],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
701,[0.48789049 0.16484144],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
702,[0.55342751 0.18672835],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
703,[0.47287339 0.18564637],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
704,[0.49549519 0.19093234],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
705,[0.45386193 0.17906708],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
706,[0.47237059 0.2209643 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
707,[0.56283398 0.18882878],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
708,[0.53955461 0.12757767],3,-1,-1,2,1
709,[0.45428705 0.15839984],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
710,[0.478822   0.17284149],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
711,[0.44380904 0.14020743],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
712,[0.50729746 0.21318323],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
713,[0.41474535 0.18921731],3,-1,-1,2,1
714,[0.52480042 0.19223601],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
715,[0.44080593 0.16212812],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
716,[0.43345604 0.21558967],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
717,[0.46879927 0.15669668],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
718,[0.47852668 0.17326486],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
719,[0.4657757 0.1909556],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
720,[0.55750354 0.12894901],3,-1,-1,2,1
721,[0.49840473 0.17070315],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
722,[0.49872409 0.16299827],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
723,[0.43546527 0.12811361],3,-1,-1,2,1
724,[0.52815071 0.22198592],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
725,[0.50198196 0.26262807],3,-1,-1,2,1
726,[0.5592035  0.30069778],3,-1,-1,-1,-1
727,[0.54934703 0.2320445 ],3,-1,-1,2,1
728,[0.47529164 0.197951  ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
729,[0.51129035 0.25058235],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
730,[0.53162457 0.15193262],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
731,[0.51091944 0.20097886],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
732,[0.50308295 0.18989889],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
733,[0.41688297 0.18082603],3,-1,-1,2,1
734,[0.41370771 0.19766672],3,-1,-1,2,1
735,[0.52390419 0.11425063],3,-1,-1,2,1
736,[0.46886313 0.11034876],3,-1,-1,2,1
737,[0.55016823 0.2280462 ],3,-1,-1,2,1
738,[0.43933746 0.16162011],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
739,[0.52518131 0.2716608 ],3,-1,-1,-1,1
740,[0.48843442 0.15415483],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
741,[0.51375077 0.22148458],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
742,[0.47236969 0.20787712],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
743,[0.44401089 0.21304869],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
744,[0.54241114 0.19066812],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
745,[0.48289952 0.22110042],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
746,[0.42753683 0.18515316],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
747,[0.48118806 0.14091281],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
748,[0.51686083 0.15983498],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
749,[0.56640783 0.2150176 ],3,-1,-1,2,1
750,[0.41567298 0.270794  ],3,-1,-1,-1,1
751,[0.45982903 0.21956393],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
752,[0.48488244 0.19659446],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
753,[0.53644281 0.25629461],3,-1,-1,2,1
754,[0.47903854 0.18085106],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
755,[0.53567789 0.13887786],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
756,[0.45786312 0.1704119 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
757,[0.49504019 0.14527229],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
758,[0.58213595 0.16205932],3,-1,-1,2,1
759,[0.47840836 0.17837077],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
760,[0.47272152 0.22765281],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
761,[0.51206084 0.24155273],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
762,[0.49786477 0.18176514],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
763,[0.54122421 0.22802801],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
764,[0.51841677 0.1545031 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
765,[0.51977943 0.11929873],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
766,[0.52423619 0.18703614],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
767,[0.59789804 0.15257784],3,-1,-1,-1,-1
768,[0.44765158 0.16845371],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
769,[0.49084597 0.22210754],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
770,[0.46831848 0.20864116],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
771,[0.47034004 0.14482591],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
772,[0.51586692 0.21452097],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
773,[0.51897557 0.15548775],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
774,[0.46998279 0.2191219 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
775,[0.52799166 0.20256549],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
776,[0.44146483 0.11655174],3,-1,-1,2,1
777,[0.53661128 0.19775742],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
778,[0.5488788  0.16100795],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
779,[0.52980225 0.1522943 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
780,[0.42226523 0.20932544],3,-1,-1,2,1
781,[0.49346985 0.22823309],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
782,[0.53438412 0.17585385],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
783,[0.55165771 0.17413087],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
784,[0.4784276 0.1364932],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
785,[0.50946573 0.16838967],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
786,[0.42124276 0.23438511],3,-1,-1,2,1
787,[0.52390829 0.16456333],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
788,[0.4870977  0.21655303],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
789,[0.4309943  0.16651804],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
790,[0.47964932 0.252204  ],3,-1,-1,2,1
791,[0.46730908 0.15611229],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
792,[0.51946711 0.20570842],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
793,[0.54363258 0.15974772],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
794,[0.45072625 0.22681028],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
795,[0.52985701 0.13696334],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
796,[0.4930149  0.16747766],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
797,[0.49077718 0.20393709],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
798,[0.49172393 0.23913488],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
799,[0.47860761 0.17677586],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
800,[0.89163811 0.47759134],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
801,[0.84398409 0.42874144],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
802,[0.85424676 0.53217902],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
803,[0.92818836 0.42920494],4,-1,-1,-1,-1
804,[0.87980872 0.46700685],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
805,[0.87409647 0.42063932],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
806,[0.93024594 0.48018576],4,-1,-1,4,-1
807,[0.84518434 0.44722458],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
808,[0.82695944 0.49814446],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
809,[0.81844676 0.47712581],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
810,[0.88130841 0.45005914],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
811,[0.88864191 0.48430439],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
812,[0.87907178 0.51184634],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
813,[0.84774246 0.51332496],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
814,[0.85641353 0.5110395 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
815,[0.9124365  0.49431943],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
816,[0.81628567 0.5599182 ],4,-1,-1,4,-1
817,[0.84527058 0.39394722],4,-1,-1,4,-1
818,[0.89909314 0.50246462],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
819,[0.83301243 0.53475352],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
820,[0.8388471  0.45010804],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
821,[0.83458949 0.46868498],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
822,[0.8809145  0.42603489],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
823,[0.88524086 0.49999916],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
824,[0.8722495  0.43265441],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
825,[0.90143337 0.45576895],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
826,[0.88272325 0.47906372],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
827,[0.83730924 0.48520729],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
828,[0.9125152  0.46260545],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
829,[0.82993717 0.49526551],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
830,[0.83129516 0.43594756],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
831,[0.82739597 0.49466358],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
832,[0.8262568  0.46603419],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
833,[0.8258815  0.53959045],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
834,[0.82730109 0.425818  ],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
835,[0.79643385 0.55999468],4,-1,-1,-1,-1
836,[0.87252368 0.41316693],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
837,[0.90096423 0.49354596],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
838,[0.85859457 0.49447697],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
839,[0.87958136 0.48511629],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
840,[0.90631344 0.40495587],4,-1,-1,-1,-1
841,[0.87100618 0.43420659],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
842,[0.8347406  0.47925375],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
843,[0.8464889  0.46840074],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
844,[0.86188366 0.46700054],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
845,[0.88391323 0.51670095],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
846,[0.85843716 0.42438674],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
847,[0.92478878 0.55389779],4,-1,-1,-1,-1
848,[0.93762931 0.46875343],4,-1,-1,4,-1
849,[0.82665012 0.43606508],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
850,[0.88702033 0.49224798],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
851,[0.84011499 0.4519513 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
852,[0.85504878 0.50539114],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
853,[0.83465894 0.50905904],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
854,[0.85406456 0.44127986],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
855,[0.8488301  0.49397952],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
856,[0.84286635 0.48356975],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
857,[0.8393627  0.46094124],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
858,[0.94557253 0.50232808],4,-1,-1,-1,-1
859,[0.85494425 0.49316954],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
860,[0.83527825 0.45072177],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
861,[0.80143823 0.42498273],4,-1,-1,4,-1
862,[0.81921349 0.48371388],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
863,[0.89158348 0.44567042],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
864,[0.8369693  0.50519927],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
865,[0.86092309 0.46243955],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
866,[0.8692916  0.55395329],4,-1,-1,4,-1
867,[0.83956259 0.49649351],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
868,[0.88155172 0.42613847],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
869,[0.79554742 0.47519053],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
870,[0.84705119 0.50076561],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
871,[0.87324371 0.51817906],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
872,[0.87458012 0.46162418],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
873,[0.8243232  0.45273598],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
874,[0.83252625 0.54036017],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
875,[0.88910017 0.49978116],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
876,[0.78680764 0.48863733],4,-1,-1,-1,-1
877,[0.93092094 0.42840842],4,-1,-1,-1,-1
878,[0.90819917 0.39002841],4,-1,-1,-1,-1
879,[0.79919855 0.51653783],4,-1,-1,-1,-1
880,[0.8452852 0.4637292],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
881,[0.86970713 0.435924  ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
882,[0.83914842 0.47968048],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
883,[0.85000721 0.50942192],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
884,[0.79308892 0.46614517],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
885,[0.82889475 0.44823381],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
886,[0.88130606 0.56255692],4,-1,-1,-1,-1
887,[0.8955885  0.50900535],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
888,[0.80782745 0.56459713],4,-1,-1,-1,-1
889,[0.86337291 0.56432087],4,-1,-1,4,-1
890,[0.90741254 0.48723897],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
891,[0.85050454 0.5115739 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
892,[0.8153791  0.49357085],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
893,[0.83071508 0.39645305],4,-1,-1,4,-1
894,[0.79408573 0.44622817],4,-1,-1,4,-1
895,[0.76267744 0.46397175],4,-1,-1,4,-1
896,[0.82919502 0.47055456],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
897,[0.80714094 0.52352912],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
898,[0.91693892 0.47674211],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
899,[0.88725324 0.52417493],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
900,[0.84268952 0.58485405],4,-1,-1,-1,-1
901,[0.93086563 0.46458177],4,-1,-1,4,-1
902,[0.8227089  0.44653188],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
903,[0.85680299 0.56299402],4,-1,-1,-1,-1
904,[0.86686499 0.45490011],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
905,[0.77770122 0.44585652],4,-1,-1,4,-1
906,[0.89323109 0.53136736],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
907,[0.87883756 0.49576006],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
908,[0.88001608 0.38665036],4,-1,-1,4,-1
909,[0.85109668 0.49274341],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
910,[0.90621162 0.48668039],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
911,[0.76865222 0.44921387],4,-1,-1,4,-1
912,[0.85544513 0.49287246],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
913,[0.89839883 0.49523124],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
914,[0.89891936 0.49043102],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
915,[0.85734296 0.43478309],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
916,[0.84359461 0.5408565 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
917,[0.87663163 0.45393235],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
918,[0.83539253 0.47376308],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
919,[0.84542255 0.55074291],4,-1,-1,4,-1
920,[0.90177476 0.48027802],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
921,[0.895544   0.47088422],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
922,[0.86465712 0.49413665],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
923,[0.941583   0.44003679],4,-1,-1,-1,-1
924,[0.77385716 0.4521968 ],4,-1,-1,4,-1
925,[0.9018446  0.48107277],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
926,[0.7730565  0.43196946],4,-1,-1,4,-1
927,[0.84876683 0.45112858],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
928,[0.91002078 0.46959738],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
929,[0.81311777 0.50276979],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
930,[0.80627868 0.56295531],4,-1,-1,-1,-1
931,[0.84329719 0.51570707],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
932,[0.82641273 0.41586352],4,-1,-1,4,6
933,[0.845192   0.48768301],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
934,[0.94688249 0.47183435],4,-1,-1,4,-1
935,[0.82746623 0.46108898],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
936,[0.86385635 0.40446656],4,-1,-1,4,6
937,[0.89777205 0.49641715],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
938,[0.85858569 0.48210775],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
939,[0.87557789 0.42103839],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
940,[0.93000176 0.52886408],4,-1,-1,-1,-1
941,[0.91598085 0.4613902 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
942,[0.91479968 0.4590389 ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
943,[0.88246128 0.50618722],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
944,[0.82552624 0.51095527],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
945,[0.86534944 0.51759781],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
946,[0.84350296 0.39893131],4,-1,-1,4,-1
947,[0.83484384 0.49979633],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
948,[0.79584338 0.42379953],4,-1,-1,4,-1
949,[0.87035281 0.49213806],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
950,[0.91913725 0.51257252],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
951,[0.83195596 0.48297171],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
952,[0.89472433 0.502315  ],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
953,[0.9080403  0.49347193],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
954,[0.91854709 0.49442202],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
955,[0.92159879 0.48838702],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
956,[0.84862707 0.53660051],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
957,[0.91973494 0.43518715],4,-1,-1,4,-1
958,[0.84946709 0.49344011],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
959,[0.84257837 0.39886051],4,-1,-1,4,-1
960,[0.86876597 0.51012415],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
961,[0.87802877 0.52470687],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
962,[0.87456755 0.49971489],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
963,[0.87144615 0.44600655],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
964,[0.80025888 0.46688046],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
965,[0.85167653 0.48242807],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
966,[0.90440763 0.46600852],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
967,[0.7932981  0.50236146],4,-1,-1,4,-1
968,[0.79876583 0.45701257],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
969,[0.86443821 0.48324522],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
970,[0.86692021 0.46535448],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
971,[0.87390636 0.52784601],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
972,[0.77226185 0.45598675],4,-1,-1,4,-1
973,[0.88220201 0.48839414],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
974,[0.82512688 0.46750997],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
975,[0.8441638  0.51050776],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
976,[0.92127723 0.44965519],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
977,[0.91813243 0.57953626],4,-1,-1,-1,-1
978,[0.87376661 0.52357145],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
979,[0.83145701 0.47942504],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
980,[0.87629444 0.48394497],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
981,[0.83388932 0.49816744],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
982,[0.73080673 0.44924778],4,-1,-1,-1,-1
983,[0.84106424 0.45925779],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
984,[0.94701341 0.47773841],4,-1,-1,4,-1
985,[0.87226027 0.44289482],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
986,[0.85053953 0.50957882],4,9,"[0.85996189888949, 0.4789924858445391]",4,6
987,[0.85039643 0.53712501],4,9,"[0.85996189888949, 0.4789924858445391]",4,-1
988,[0.88241589 0.55217237],4,-1,-1,-1,-1
