,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
713,[0.41078299 0.68510922],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
714,[0.4235936  0.60374266],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
715,[0.41101479 0.65144459],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
716,[0.37670557 0.62026268],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
717,[0.41225353 0.57977605],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
718,[0.4430108  0.67121046],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
719,[0.34623495 0.60904748],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
720,[0.45363361 0.58947279],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
721,[0.43998567 0.55180517],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
722,[0.49272534 0.63600593],7,-1,-1,-1,-1
723,[0.39285099 0.58965679],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
724,[0.36679971 0.63772348],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
725,[0.3448739  0.61883067],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
726,[0.45053824 0.60631188],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
727,[0.43279978 0.62460748],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
728,[0.41118047 0.6739874 ],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
729,[0.40768239 0.58841878],7,1,"[0.3629552529908009, 0.5820302815069998]",3,9
730,[0.38277548 0.55370459],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
731,[0.44494979 0.64195109],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
732,[0.3840782  0.69805008],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
733,[0.34315135 0.61271529],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
734,[0.41720202 0.60631032],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
735,[0.4160044  0.55401176],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
736,[0.41912467 0.6583724 ],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
737,[0.45191359 0.59313682],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
738,[0.40760056 0.54060153],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
739,[0.39108693 0.63685484],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
740,[0.35324358 0.58680583],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
741,[0.3650487  0.65639348],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
742,[0.44449996 0.66237239],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
743,[0.43057461 0.56363064],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
744,[0.36715415 0.58670668],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
745,[0.43509599 0.62473885],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
746,[0.40613186 0.68064973],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
747,[0.38315265 0.63363345],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
748,[0.45132692 0.57232399],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
749,[0.37094851 0.59156393],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
750,[0.30290448 0.6218095 ],7,-1,-1,-1,-1
751,[0.50524667 0.54249258],7,2,"[0.4612774273063676, 0.567774707272669]",-1,-1
752,[0.4157312 0.6473031],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
753,[0.36563449 0.69481657],7,-1,-1,-1,-1
754,[0.4186212  0.52006482],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
755,[0.41424878 0.55679853],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
756,[0.34860184 0.63935067],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
757,[0.38062901 0.63016684],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
758,[0.38788244 0.67249576],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
759,[0.39167157 0.58093091],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
760,[0.32044704 0.52722096],7,1,"[0.3629552529908009, 0.5820302815069998]",-1,-1
761,[0.47889606 0.49976586],7,-1,-1,-1,-1
762,[0.45303083 0.62205531],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
763,[0.42449029 0.60579186],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
764,[0.39809753 0.70552557],7,4,"[0.42009107768197435, 0.644447000624238]",-1,-1
765,[0.47315327 0.57251753],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
766,[0.37142813 0.68807562],7,4,"[0.42009107768197435, 0.644447000624238]",-1,-1
767,[0.38830554 0.63980661],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
768,[0.40924968 0.61942195],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
769,[0.45699857 0.59992711],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
770,[0.35095656 0.56307624],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
771,[0.44889238 0.65642397],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
772,[0.32482946 0.62331436],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
773,[0.3731785  0.63311543],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
774,[0.3636686  0.66995584],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
775,[0.38418798 0.56159273],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
776,[0.41385653 0.62503814],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
777,[0.34344425 0.57267581],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
778,[0.43261579 0.57054318],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
779,[0.41382796 0.6491721 ],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
780,[0.46403072 0.63540034],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
781,[0.4163839  0.57912372],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
782,[0.4218279  0.61908798],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
783,[0.54795594 0.62276079],7,-1,-1,-1,6
784,[0.4424703  0.56478286],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
785,[0.43723078 0.55537709],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
786,[0.3738541  0.57450475],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
787,[0.4045508  0.57198807],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
788,[0.42729831 0.56782492],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
789,[0.39280373 0.5948724 ],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
790,[0.39463624 0.60912908],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
791,[0.41088785 0.60869523],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
792,[0.35581596 0.59483081],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
793,[0.42880942 0.5914116 ],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
794,[0.33528055 0.62889663],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
795,[0.41004838 0.61333285],7,4,"[0.42009107768197435, 0.644447000624238]",3,9
796,[0.35529942 0.64205449],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
797,[0.45486489 0.56397002],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
798,[0.51010806 0.55158045],7,2,"[0.4612774273063676, 0.567774707272669]",-1,-1
799,[0.33036699 0.66221451],7,-1,-1,-1,-1
800,[0.55828818 0.83331511],8,-1,-1,-1,-1
801,[0.60172468 0.80373356],8,-1,-1,-1,-1
802,[0.66854242 0.7531517 ],8,-1,-1,-1,-1
803,[0.48066014 0.77007697],8,-1,-1,-1,-1
804,[0.57417448 0.75645872],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
805,[0.63955874 0.7401194 ],8,-1,-1,9,5
806,[0.6192667  0.73220799],8,7,"[0.565250643472696, 0.7419416535378273]",9,5
807,[0.54175407 0.7476109 ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
808,[0.60337631 0.70132857],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
809,[0.54040134 0.77161069],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
810,[0.52136744 0.69290358],8,7,"[0.565250643472696, 0.7419416535378273]",11,5
811,[0.60525434 0.7062865 ],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
812,[0.64361305 0.75291257],8,-1,-1,9,5
813,[0.60249413 0.72319992],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
814,[0.52423098 0.79483715],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
815,[0.52828693 0.75116338],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
816,[0.504113   0.78454412],8,-1,-1,-1,-1
817,[0.62085896 0.72669602],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
818,[0.55505306 0.75219011],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
819,[0.52639534 0.82173192],8,-1,-1,-1,5
820,[0.5321661  0.72812712],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
821,[0.51530404 0.73637211],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
822,[0.5869783 0.7512242],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
823,[0.65318145 0.7467278 ],8,-1,-1,9,-1
824,[0.54888836 0.74092959],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
825,[0.6640232  0.77155046],8,-1,-1,-1,-1
826,[0.55289053 0.71032446],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
827,[0.52144952 0.85177514],8,-1,-1,-1,-1
828,[0.64921203 0.73687576],8,-1,-1,9,5
829,[0.48901087 0.74373608],8,-1,-1,-1,-1
830,[0.52262156 0.77086487],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
831,[0.51066321 0.71653174],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
832,[0.54584677 0.73175067],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
833,[0.4968105  0.69050009],8,-1,-1,-1,-1
834,[0.51721444 0.7543096 ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
835,[0.58154695 0.87529452],8,-1,-1,-1,-1
836,[0.48850226 0.72907182],8,-1,-1,-1,-1
837,[0.57576181 0.80451385],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
838,[0.55656348 0.74832395],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
839,[0.54894236 0.79945779],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
840,[0.5049875  0.80913469],8,-1,-1,-1,-1
841,[0.57623531 0.78014099],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
842,[0.59554414 0.73352872],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
843,[0.53840328 0.7260721 ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
844,[0.56172044 0.70474799],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
845,[0.52788201 0.67942298],8,-1,-1,11,-1
846,[0.52154559 0.69711536],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
847,[0.58089825 0.69289521],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
848,[0.51670547 0.68334906],8,-1,-1,-1,-1
849,[0.6680827  0.72984034],8,-1,-1,-1,-1
850,[0.54707173 0.80695928],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
851,[0.52672672 0.63821153],8,-1,-1,-1,-1
852,[0.5562518  0.83161148],8,-1,-1,-1,-1
853,[0.56117898 0.69349175],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
854,[0.5631985  0.75935784],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
855,[0.59352525 0.67187342],8,-1,-1,-1,5
856,[0.54213782 0.7128438 ],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
857,[0.4600989  0.70275772],8,-1,-1,-1,-1
858,[0.54324647 0.77864486],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
859,[0.50622716 0.74250744],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
860,[0.56654203 0.7141247 ],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
861,[0.613065   0.70450949],8,7,"[0.565250643472696, 0.7419416535378273]",-1,-1
862,[0.54273546 0.76845322],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
863,[0.55687997 0.78823157],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
864,[0.57802875 0.7182953 ],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
865,[0.65307494 0.75440231],8,-1,-1,9,5
866,[0.58363947 0.7600546 ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
867,[0.59635177 0.78873322],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
868,[0.56273965 0.70801221],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
869,[0.6278002  0.65877884],8,-1,-1,-1,-1
870,[0.56152922 0.79135806],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
871,[0.56537857 0.76827684],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
872,[0.59172649 0.78405752],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
873,[0.5964816  0.79017408],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
874,[0.51475477 0.76255576],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
875,[0.54049324 0.758731  ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
876,[0.53962855 0.752285  ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
877,[0.49449816 0.7239994 ],8,-1,-1,-1,-1
878,[0.53737746 0.69250257],8,7,"[0.565250643472696, 0.7419416535378273]",11,5
879,[0.63945516 0.74764739],8,-1,-1,9,5
880,[0.52551015 0.82830363],8,-1,-1,-1,-1
881,[0.59693974 0.73375766],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
882,[0.59408885 0.61786578],8,-1,-1,8,6
883,[0.52425388 0.72439313],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
884,[0.62421059 0.76886498],8,7,"[0.565250643472696, 0.7419416535378273]",-1,-1
885,[0.53928914 0.81523856],8,-1,-1,-1,5
886,[0.52893669 0.77706244],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
887,[0.56951359 0.70924877],8,7,"[0.565250643472696, 0.7419416535378273]",12,5
888,[0.54247744 0.76799441],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
889,[0.59352667 0.76113602],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
890,[0.657741   0.72622352],8,-1,-1,-1,-1
891,[0.58057172 0.76743144],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
892,[0.56954973 0.760785  ],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
893,[0.5532332  0.74864815],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
894,[0.59177995 0.76493432],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
895,[0.53342401 0.76208097],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
896,[0.53701122 0.78000603],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
897,[0.50569342 0.77873037],8,-1,-1,-1,5
898,[0.57627192 0.80069987],8,7,"[0.565250643472696, 0.7419416535378273]",-1,5
899,[0.52339121 0.72947625],8,7,"[0.565250643472696, 0.7419416535378273]",10,5
900,[0.64940111 0.57891594],9,-1,-1,-1,6
901,[0.6062133  0.62998579],9,-1,-1,8,6
902,[0.66319964 0.54758672],9,-1,-1,-1,-1
903,[0.6828597 0.6656778],9,-1,-1,-1,-1
904,[0.61526031 0.73452905],9,7,"[0.565250643472696, 0.7419416535378273]",-1,5
905,[0.55635443 0.64608467],9,-1,-1,-1,-1
906,[0.52514544 0.61067122],9,-1,-1,-1,-1
907,[0.64851027 0.55816372],9,-1,-1,-1,-1
908,[0.59136007 0.61738496],9,-1,-1,8,6
909,[0.57537136 0.59953991],9,-1,-1,8,6
910,[0.58402406 0.58356093],9,-1,-1,8,6
911,[0.68101506 0.69619629],9,-1,-1,-1,-1
912,[0.6490116  0.63481428],9,-1,-1,-1,6
913,[0.55498448 0.68396379],9,7,"[0.565250643472696, 0.7419416535378273]",11,5
914,[0.58015045 0.65700331],9,-1,-1,-1,6
915,[0.65723046 0.65952863],9,-1,-1,-1,-1
916,[0.5929953  0.53816488],9,-1,-1,-1,-1
917,[0.61534743 0.59208239],9,-1,-1,8,6
918,[0.57569631 0.58254383],9,-1,-1,8,6
919,[0.64962052 0.52800821],9,-1,-1,-1,-1
920,[0.5233531  0.52321603],9,-1,-1,-1,-1
921,[0.63381624 0.49279344],9,-1,-1,-1,-1
922,[0.69313972 0.61801235],9,-1,-1,-1,-1
923,[0.58626851 0.57450957],9,-1,-1,8,6
924,[0.65210923 0.59311848],9,-1,-1,-1,6
925,[0.58803094 0.70570484],9,7,"[0.565250643472696, 0.7419416535378273]",12,5
926,[0.63838091 0.57425745],9,-1,-1,-1,-1
927,[0.49811675 0.62248913],9,2,"[0.4612774273063676, 0.567774707272669]",3,-1
928,[0.56751019 0.53478602],9,-1,-1,-1,-1
929,[0.57261472 0.61632268],9,-1,-1,8,6
930,[0.66350946 0.50996027],9,-1,-1,-1,-1
931,[0.63676278 0.66325211],9,-1,-1,-1,-1
932,[0.56886625 0.58812192],9,-1,-1,8,6
933,[0.62844761 0.57231126],9,-1,-1,-1,6
934,[0.61585642 0.62334233],9,-1,-1,-1,6
935,[0.67313289 0.67105879],9,-1,-1,-1,-1
936,[0.53831173 0.55528056],9,-1,-1,-1,-1
937,[0.57765351 0.64304181],9,-1,-1,8,6
938,[0.62119524 0.61534872],9,-1,-1,7,6
939,[0.58630327 0.61315079],9,-1,-1,8,6
940,[0.62600319 0.53998769],9,-1,-1,-1,-1
941,[0.58276634 0.56696807],9,-1,-1,8,6
942,[0.58044404 0.62512118],9,-1,-1,8,6
943,[0.59827804 0.59431733],9,-1,-1,8,6
944,[0.53974773 0.61461557],9,-1,-1,-1,-1
945,[0.58809011 0.63119002],9,-1,-1,8,6
946,[0.63542156 0.70963902],9,-1,-1,-1,-1
947,[0.65547312 0.50193692],9,-1,-1,-1,-1
948,[0.59042711 0.56400704],9,-1,-1,-1,6
949,[0.57808635 0.6061222 ],9,-1,-1,8,6
950,[0.59461459 0.67286351],9,-1,-1,-1,-1
951,[0.6497611  0.62059579],9,-1,-1,7,6
952,[0.63166015 0.56845258],9,-1,-1,-1,-1
953,[0.58082669 0.60821171],9,-1,-1,8,6
954,[0.6128066  0.63920781],9,-1,-1,-1,6
955,[0.5475038  0.57732668],9,-1,-1,-1,-1
956,[0.59868858 0.58703574],9,-1,-1,8,6
957,[0.66501996 0.61735795],9,-1,-1,7,6
958,[0.58712314 0.64290121],9,-1,-1,8,6
959,[0.6154741  0.59966907],9,-1,-1,8,6
960,[0.60525128 0.52317435],9,-1,-1,-1,-1
961,[0.61104396 0.65971084],9,-1,-1,8,6
962,[0.5455043  0.56680607],9,-1,-1,-1,-1
963,[0.59999684 0.60389889],9,-1,-1,8,6
964,[0.66480606 0.66359858],9,-1,-1,-1,-1
965,[0.54080833 0.67504127],9,-1,-1,11,5
966,[0.6725899  0.63290751],9,-1,-1,-1,6
967,[0.5713826  0.62184762],9,-1,-1,8,6
968,[0.59949372 0.6611793 ],9,-1,-1,8,6
969,[0.6116431  0.64649479],9,-1,-1,8,6
970,[0.56363378 0.61380938],9,-1,-1,8,6
971,[0.603525   0.59378614],9,-1,-1,8,6
972,[0.5912061  0.49442895],9,-1,-1,-1,-1
973,[0.62553868 0.6980568 ],9,-1,-1,-1,-1
974,[0.63600436 0.60659182],9,-1,-1,7,6
975,[0.54519642 0.60795433],9,-1,-1,-1,6
976,[0.69215397 0.55291466],9,-1,-1,-1,-1
977,[0.578759  0.6351132],9,-1,-1,8,6
978,[0.66549567 0.61811252],9,-1,-1,7,6
979,[0.61393165 0.59923699],9,-1,-1,8,6
980,[0.54018088 0.5822527 ],9,-1,-1,-1,-1
981,[0.66000868 0.62551043],9,-1,-1,7,-1
982,[0.58462578 0.48810406],9,-1,-1,-1,-1
983,[0.63616377 0.67552893],9,-1,-1,-1,-1
984,[0.53996046 0.54635735],9,-1,-1,-1,-1
985,[0.58970756 0.586955  ],9,-1,-1,8,6
986,[0.55816835 0.68316804],9,7,"[0.565250643472696, 0.7419416535378273]",-1,5
987,[0.66026502 0.59217602],9,-1,-1,-1,6
988,[0.64880273 0.61131955],9,-1,-1,7,6
989,[0.60106391 0.65989472],9,-1,-1,8,6
990,[0.57462657 0.56540098],9,-1,-1,8,6
991,[0.64453072 0.60866071],9,-1,-1,7,6
992,[0.64849913 0.61551365],9,-1,-1,7,6
993,[0.5662094 0.5367199],9,-1,-1,-1,-1
994,[0.6100585 0.5925838],9,-1,-1,8,6
995,[0.53490162 0.67922952],9,7,"[0.565250643472696, 0.7419416535378273]",11,-1
996,[0.59407331 0.49537975],9,-1,-1,-1,-1
997,[0.5103968  0.58716975],9,2,"[0.4612774273063676, 0.567774707272669]",-1,-1
998,[0.68503609 0.6508474 ],9,-1,-1,-1,-1
999,[0.6186644  0.57291072],9,-1,-1,-1,6
